,index,value
0,Market Cap (intraday) 5,436880000.0
1,Enterprise Value 3,5250000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.53
6,Price/Book (mrq),27.63
7,Enterprise Value/Revenue 3,6.38
8,Enterprise Value/EBITDA 6,-92.10
9,Beta (5Y Monthly) ,2.57
10,52-Week Change 3,364.23%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,134.00
13,52 Week Low 3,2.10
14,50-Day Moving Average 3,31.51
15,200-Day Moving Average 3,36.27
16,Avg Vol (3 month) 3,1.49k
17,Avg Vol (10 day) 3,1.56k
18,Shares Outstanding 5,2950000.0
19,Float ,67250000.0
20,% Held by Insiders 1,95.83%
21,% Held by Institutions 1,0.01%
22,"Shares Short (Jan 14, 2021) 4",3.14k
23,"Short Ratio (Jan 14, 2021) 4",2.6
24,"Short % of Float (Jan 14, 2021) 4",1.88%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.00%
26,"Shares Short (prior month Dec 14, 2020) 4",5.61k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-29.04%
40,Operating Margin (ttm),-27.58%
41,Return on Assets (ttm),-2.94%
42,Return on Equity (ttm),-28.65%
43,Revenue (ttm),823000000.0
44,Revenue Per Share (ttm),10.97
45,Quarterly Revenue Growth (yoy),-64.70%
46,Gross Profit (ttm),1190000000.0
47,EBITDA ,-57000000.0
48,Net Income Avi to Common (ttm),-286000000.0
49,Diluted EPS (ttm),-3.81
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),453000000.0
52,Total Cash Per Share (mrq),6.03
53,Total Debt (mrq),531000000.0
54,Total Debt/Equity (mrq),18.82
55,Current Ratio (mrq),2.68
56,Book Value Per Share (mrq),1.16
57,Operating Cash Flow (ttm),-153000000.0
58,Levered Free Cash Flow (ttm),57500000.0
