,index,value
0,Market Cap (intraday) 5,449380000.0
1,Enterprise Value 3,1240000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,20.05
4,PEG Ratio (5 yr expected) 1,-0.68
5,Price/Sales (ttm),0.23
6,Price/Book (mrq),0.69
7,Enterprise Value/Revenue 3,0.64
8,Enterprise Value/EBITDA 6,11.36
9,Beta (5Y Monthly) ,1.90
10,52-Week Change 3,43.71%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,5.2400
13,52 Week Low 3,1.1200
14,50-Day Moving Average 3,3.8248
15,200-Day Moving Average 3,2.5355
16,Avg Vol (3 month) 3,532.55k
17,Avg Vol (10 day) 3,810.26k
18,Shares Outstanding 5,106740000.0
19,Float ,46000000.0
20,% Held by Insiders 1,40.16%
21,% Held by Institutions 1,34.51%
22,"Shares Short (Jan 14, 2021) 4",261.28k
23,"Short Ratio (Jan 14, 2021) 4",0.63
24,"Short % of Float (Jan 14, 2021) 4",0.48%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.24%
26,"Shares Short (prior month Dec 14, 2020) 4",593.18k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-11.84%
40,Operating Margin (ttm),-0.21%
41,Return on Assets (ttm),-0.11%
42,Return on Equity (ttm),-29.31%
43,Revenue (ttm),1930000000.0
44,Revenue Per Share (ttm),18.06
45,Quarterly Revenue Growth (yoy),-9.90%
46,Gross Profit (ttm),238000000.0
47,EBITDA ,109000000.0
48,Net Income Avi to Common (ttm),-228000000.0
49,Diluted EPS (ttm),-2.1380
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),208000000.0
52,Total Cash Per Share (mrq),1.95
53,Total Debt (mrq),1000000000.0
54,Total Debt/Equity (mrq),150.98
55,Current Ratio (mrq),3.13
56,Book Value Per Share (mrq),6.13
57,Operating Cash Flow (ttm),69000000.0
58,Levered Free Cash Flow (ttm),43620000.0
