,index,value
0,Market Cap (intraday) 5,10390000000.0
1,Enterprise Value 3,6710000000.0
2,Trailing P/E ,13.87
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),0.71
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.75
10,52-Week Change 3,-14.41%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,26.99
13,52 Week Low 3,15.80
14,50-Day Moving Average 3,21.20
15,200-Day Moving Average 3,21.14
16,Avg Vol (3 month) 3,18.06k
17,Avg Vol (10 day) 3,19.1k
18,Shares Outstanding 5,327590000.0
19,Float ,97530000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,0.35%
22,"Shares Short (Jan 14, 2021) 4",7.57k
23,"Short Ratio (Jan 14, 2021) 4",0.51
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.00%
26,"Shares Short (prior month Dec 14, 2020) 4",7.81k
27,Forward Annual Dividend Rate 4,0.35
28,Forward Annual Dividend Yield 4,1.71%
29,Trailing Annual Dividend Rate 3,0.01
30,Trailing Annual Dividend Yield 3,0.04%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Aug 16, 2020"
34,Ex-Dividend Date 4,"Jul 06, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Aug 09, 2010"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-14.73%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-2.62%
42,Return on Equity (ttm),-16.69%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-50.40%
46,Gross Profit (ttm),13660000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),1.55
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),304.99
55,Current Ratio (mrq),0.24
56,Book Value Per Share (mrq),30.40
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
