,index,value
0,Market Cap (intraday) 5,2720000000.0
1,Enterprise Value 3,1150000000.0
2,Trailing P/E ,15.44
3,Forward P/E 1,14.44
4,PEG Ratio (5 yr expected) 1,1.53
5,Price/Sales (ttm),6.15
6,Price/Book (mrq),1.36
7,Enterprise Value/Revenue 3,2.60
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.58
10,52-Week Change 3,-4.90%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,22.22
13,52 Week Low 3,14.92
14,50-Day Moving Average 3,20.39
15,200-Day Moving Average 3,18.84
16,Avg Vol (3 month) 3,433.5k
17,Avg Vol (10 day) 3,539.19k
18,Shares Outstanding 5,135510000.0
19,Float ,127750000.0
20,% Held by Insiders 1,5.77%
21,% Held by Institutions 1,71.63%
22,"Shares Short (Jan 14, 2021) 4",2970000.0
23,"Short Ratio (Jan 14, 2021) 4",5.95
24,"Short % of Float (Jan 14, 2021) 4",3.44%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.19%
26,"Shares Short (prior month Dec 14, 2020) 4",3210000.0
27,Forward Annual Dividend Rate 4,0.72
28,Forward Annual Dividend Yield 4,3.64%
29,Trailing Annual Dividend Rate 3,0.72
30,Trailing Annual Dividend Yield 3,3.54%
31,5 Year Average Dividend Yield 4,2.83
32,Payout Ratio 4,55.38%
33,Dividend Date 3,"Jan 14, 2021"
34,Ex-Dividend Date 4,"Dec 29, 2020"
35,Last Split Factor 2,11:10
36,Last Split Date 3,"Jan 02, 2007"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,40.04%
40,Operating Margin (ttm),58.51%
41,Return on Assets (ttm),1.38%
42,Return on Equity (ttm),8.85%
43,Revenue (ttm),442420000.0
44,Revenue Per Share (ttm),3.25
45,Quarterly Revenue Growth (yoy),-4.70%
46,Gross Profit (ttm),442420000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),177160000.0
49,Diluted EPS (ttm),1.30
50,Quarterly Earnings Growth (yoy),-2.40%
51,Total Cash (mrq),2000000000.0
52,Total Cash Per Share (mrq),14.76
53,Total Debt (mrq),470180000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),14.81
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
