,index,value
0,Market Cap (intraday) 5,626530000.0
1,Enterprise Value 3,1160000000.0
2,Trailing P/E ,15.53
3,Forward P/E 1,6.83
4,PEG Ratio (5 yr expected) 1,2.55
5,Price/Sales (ttm),0.45
6,Price/Book (mrq),2.75
7,Enterprise Value/Revenue 3,0.84
8,Enterprise Value/EBITDA 6,7.94
9,Beta (5Y Monthly) ,1.60
10,52-Week Change 3,19.84%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,24.30
13,52 Week Low 3,11.02
14,50-Day Moving Average 3,21.75
15,200-Day Moving Average 3,21.14
16,Avg Vol (3 month) 3,50.87k
17,Avg Vol (10 day) 3,43.81k
18,Shares Outstanding 5,26910000.0
19,Float ,7290000.0
20,% Held by Insiders 1,85.65%
21,% Held by Institutions 1,24.70%
22,"Shares Short (Jan 14, 2021) 4",196.85k
23,"Short Ratio (Jan 14, 2021) 4",2.91
24,"Short % of Float (Jan 14, 2021) 4",2.66%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.73%
26,"Shares Short (prior month Dec 14, 2020) 4",90.46k
27,Forward Annual Dividend Rate 4,0.42
28,Forward Annual Dividend Yield 4,1.90%
29,Trailing Annual Dividend Rate 3,0.21
30,Trailing Annual Dividend Yield 3,0.92%
31,5 Year Average Dividend Yield 4,1.74
32,Payout Ratio 4,14.00%
33,Dividend Date 3,"Jan 03, 2021"
34,Ex-Dividend Date 4,"Dec 03, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Oct 02, 2020"
39,Profit Margin ,2.94%
40,Operating Margin (ttm),5.08%
41,Return on Assets (ttm),4.40%
42,Return on Equity (ttm),19.10%
43,Revenue (ttm),1380000000.0
44,Revenue Per Share (ttm),51.00
45,Quarterly Revenue Growth (yoy),-2.80%
46,Gross Profit (ttm),263260000.0
47,EBITDA ,146680000.0
48,Net Income Avi to Common (ttm),40650000.0
49,Diluted EPS (ttm),1.50
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),15380000.0
52,Total Cash Per Share (mrq),0.57
53,Total Debt (mrq),563370000.0
54,Total Debt/Equity (mrq),247.49
55,Current Ratio (mrq),1.15
56,Book Value Per Share (mrq),8.46
57,Operating Cash Flow (ttm),73800000.0
58,Levered Free Cash Flow (ttm),-48760000.0
