,index,value
0,Market Cap (intraday) 5,71490000000.0
1,Enterprise Value 3,71420000000.0
2,Trailing P/E ,48.44
3,Forward P/E 1,17.85
4,PEG Ratio (5 yr expected) 1,4.59
5,Price/Sales (ttm),NA
6,Price/Book (mrq),1.58
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.94
10,52-Week Change 3,-16.38%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,43.15
13,52 Week Low 3,22.57
14,50-Day Moving Average 3,33.62
15,200-Day Moving Average 3,31.55
16,Avg Vol (3 month) 3,4860000.0
17,Avg Vol (10 day) 3,3930000.0
18,Shares Outstanding 5,2029999999.9999998
19,Float ,2020000000.0
20,% Held by Insiders 1,0.15%
21,% Held by Institutions 1,57.28%
22,"Shares Short (Jan 14, 2021) 4",13980000.0
23,"Short Ratio (Jan 14, 2021) 4",2.98
24,"Short % of Float (Jan 14, 2021) 4",0.69%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.69%
26,"Shares Short (prior month Dec 14, 2020) 4",12720000.0
27,Forward Annual Dividend Rate 4,2.61
28,Forward Annual Dividend Yield 4,7.40%
29,Trailing Annual Dividend Rate 3,1.97
30,Trailing Annual Dividend Yield 3,5.59%
31,5 Year Average Dividend Yield 4,5.52
32,Payout Ratio 4,330.00%
33,Dividend Date 3,"Feb 28, 2021"
34,Ex-Dividend Date 4,"Feb 10, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"May 31, 2011"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,5.63%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),3.11%
42,Return on Equity (ttm),3.45%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-21.50%
46,Gross Profit (ttm),19070000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),0.73
50,Quarterly Earnings Growth (yoy),3.70%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),99.57
55,Current Ratio (mrq),0.55
56,Book Value Per Share (mrq),22.23
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
