,index,value
0,Market Cap (intraday) 5,4740000000.0
1,Enterprise Value 3,4780000000.0
2,Trailing P/E ,117.31
3,Forward P/E 1,60.77
4,PEG Ratio (5 yr expected) 1,-13.86
5,Price/Sales (ttm),7.87
6,Price/Book (mrq),10.51
7,Enterprise Value/Revenue 3,7.92
8,Enterprise Value/EBITDA 6,46.95
9,Beta (5Y Monthly) ,1.04
10,52-Week Change 3,37.48%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,135.58
13,52 Week Low 3,66.44
14,50-Day Moving Average 3,126.43
15,200-Day Moving Average 3,114.67
16,Avg Vol (3 month) 3,101.25k
17,Avg Vol (10 day) 3,105.84k
18,Shares Outstanding 5,35160000.0
19,Float ,34190000.0
20,% Held by Insiders 1,2.64%
21,% Held by Institutions 1,93.86%
22,"Shares Short (Jan 14, 2021) 4",466.39k
23,"Short Ratio (Jan 14, 2021) 4",4.32
24,"Short % of Float (Jan 14, 2021) 4",1.37%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.33%
26,"Shares Short (prior month Dec 14, 2020) 4",447.76k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:3
36,Last Split Date 3,"Dec 28, 2010"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Oct 01, 2020"
39,Profit Margin ,6.81%
40,Operating Margin (ttm),10.46%
41,Return on Assets (ttm),4.59%
42,Return on Equity (ttm),9.62%
43,Revenue (ttm),602830000.0
44,Revenue Per Share (ttm),17.16
45,Quarterly Revenue Growth (yoy),-7.20%
46,Gross Profit (ttm),263360000.0
47,EBITDA ,101720000.0
48,Net Income Avi to Common (ttm),41080000.0
49,Diluted EPS (ttm),1.15
50,Quarterly Earnings Growth (yoy),-7.50%
51,Total Cash (mrq),106630000.0
52,Total Cash Per Share (mrq),3.03
53,Total Debt (mrq),246960000.0
54,Total Debt/Equity (mrq),54.73
55,Current Ratio (mrq),2.27
56,Book Value Per Share (mrq),12.83
57,Operating Cash Flow (ttm),129090000.0
58,Levered Free Cash Flow (ttm),112990000.0
