,index,value
0,Market Cap (intraday) 5,145090000.0
1,Enterprise Value 3,114010000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-9.71
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.52
6,Price/Book (mrq),2.50
7,Enterprise Value/Revenue 3,2.77
8,Enterprise Value/EBITDA 6,-27.12
9,Beta (5Y Monthly) ,1.36
10,52-Week Change 3,-59.36%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,15.2150
13,52 Week Low 3,1.8100
14,50-Day Moving Average 3,2.8348
15,200-Day Moving Average 3,3.1972
16,Avg Vol (3 month) 3,880.73k
17,Avg Vol (10 day) 3,582.35k
18,Shares Outstanding 5,42670000.0
19,Float ,37190000.0
20,% Held by Insiders 1,3.62%
21,% Held by Institutions 1,70.19%
22,"Shares Short (Jan 14, 2021) 4",1900000.0
23,"Short Ratio (Jan 14, 2021) 4",3.32
24,"Short % of Float (Jan 14, 2021) 4",6.28%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.44%
26,"Shares Short (prior month Dec 14, 2020) 4",2000000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-50.16%
40,Operating Margin (ttm),-10.25%
41,Return on Assets (ttm),-3.00%
42,Return on Equity (ttm),-36.38%
43,Revenue (ttm),41180000.0
44,Revenue Per Share (ttm),1.03
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-4200000.0
48,Net Income Avi to Common (ttm),-20650000.0
49,Diluted EPS (ttm),-0.5200
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),32520000.000000004
52,Total Cash Per Share (mrq),0.76
53,Total Debt (mrq),156.96k
54,Total Debt/Equity (mrq),0.27
55,Current Ratio (mrq),6.49
56,Book Value Per Share (mrq),1.36
57,Operating Cash Flow (ttm),-40840000.0
58,Levered Free Cash Flow (ttm),1960000.0
