,index,value
0,Market Cap (intraday) 5,41900000000.0
1,Enterprise Value 3,40770000000.0
2,Trailing P/E ,64.13
3,Forward P/E 1,38.51
4,PEG Ratio (5 yr expected) 1,3.78
5,Price/Sales (ttm),11.37
6,Price/Book (mrq),8.52
7,Enterprise Value/Revenue 3,11.06
8,Enterprise Value/EBITDA 6,50.04
9,Beta (5Y Monthly) ,1.09
10,52-Week Change 3,75.06%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,280.11
13,52 Week Low 3,104.90
14,50-Day Moving Average 3,260.33
15,200-Day Moving Average 3,226.31
16,Avg Vol (3 month) 3,751.11k
17,Avg Vol (10 day) 3,691.98k
18,Shares Outstanding 5,153030000.0
19,Float ,152010000.0
20,% Held by Insiders 1,0.65%
21,% Held by Institutions 1,90.88%
22,"Shares Short (Jan 14, 2021) 4",1610000.0
23,"Short Ratio (Jan 14, 2021) 4",2.32
24,"Short % of Float (Jan 14, 2021) 4",1.19%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.05%
26,"Shares Short (prior month Dec 14, 2020) 4",1470000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Sep 23, 2003"
37,Fiscal Year Ends ,"Oct 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,18.03%
40,Operating Margin (ttm),17.81%
41,Return on Assets (ttm),5.68%
42,Return on Equity (ttm),14.74%
43,Revenue (ttm),3690000000.0
44,Revenue Per Share (ttm),24.38
45,Quarterly Revenue Growth (yoy),20.50%
46,Gross Profit (ttm),2940000000.0
47,EBITDA ,814570000.0
48,Net Income Avi to Common (ttm),664350000.0
49,Diluted EPS (ttm),4.27
50,Quarterly Earnings Growth (yoy),22.90%
51,Total Cash (mrq),1240000000.0
52,Total Cash Per Share (mrq),8.07
53,Total Debt (mrq),663490000.0
54,Total Debt/Equity (mrq),13.51
55,Current Ratio (mrq),1.19
56,Book Value Per Share (mrq),32.15
57,Operating Cash Flow (ttm),991310000.0
58,Levered Free Cash Flow (ttm),769490000.0
