,index,value
0,Market Cap (intraday) 5,162270000.0
1,Enterprise Value 3,91820000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-6.48
4,PEG Ratio (5 yr expected) 1,1.41
5,Price/Sales (ttm),144.24
6,Price/Book (mrq),3.05
7,Enterprise Value/Revenue 3,81.61
8,Enterprise Value/EBITDA 6,-3.14
9,Beta (5Y Monthly) ,1.35
10,52-Week Change 3,40.45%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,3.1800
13,52 Week Low 3,1.1500
14,50-Day Moving Average 3,2.2864
15,200-Day Moving Average 3,1.9820
16,Avg Vol (3 month) 3,1030000.0
17,Avg Vol (10 day) 3,802.39k
18,Shares Outstanding 5,59660000.0
19,Float ,37280000.0
20,% Held by Insiders 1,12.04%
21,% Held by Institutions 1,59.01%
22,"Shares Short (Jan 14, 2021) 4",1220000.0
23,"Short Ratio (Jan 14, 2021) 4",1.17
24,"Short % of Float (Jan 14, 2021) 4",2.98%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.05%
26,"Shares Short (prior month Dec 14, 2020) 4",778.39k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-2,605.42%"
41,Return on Assets (ttm),-49.06%
42,Return on Equity (ttm),-98.13%
43,Revenue (ttm),1120000.0
44,Revenue Per Share (ttm),0.02
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-29270000.0
48,Net Income Avi to Common (ttm),-38870000.0
49,Diluted EPS (ttm),-0.8420
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),57980000.0
52,Total Cash Per Share (mrq),0.97
53,Total Debt (mrq),648k
54,Total Debt/Equity (mrq),1.22
55,Current Ratio (mrq),8.70
56,Book Value Per Share (mrq),0.89
57,Operating Cash Flow (ttm),-25860000.0
58,Levered Free Cash Flow (ttm),-16059999.999999998
