,index,value
0,Market Cap (intraday) 5,14690000000.0
1,Enterprise Value 3,16969999999.999998
2,Trailing P/E ,69.35
3,Forward P/E 1,40.62
4,PEG Ratio (5 yr expected) 1,3.50
5,Price/Sales (ttm),3.51
6,Price/Book (mrq),14.18
7,Enterprise Value/Revenue 3,4.05
8,Enterprise Value/EBITDA 6,25.93
9,Beta (5Y Monthly) ,1.60
10,52-Week Change 3,6.88%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,169.77
13,52 Week Low 3,76.91
14,50-Day Moving Average 3,159.79
15,200-Day Moving Average 3,140.96
16,Avg Vol (3 month) 3,384.53k
17,Avg Vol (10 day) 3,432.95k
18,Shares Outstanding 5,89290000.0
19,Float ,86560000.0
20,% Held by Insiders 1,2.98%
21,% Held by Institutions 1,94.42%
22,"Shares Short (Jan 14, 2021) 4",1050000.0
23,"Short Ratio (Jan 14, 2021) 4",2.93
24,"Short % of Float (Jan 14, 2021) 4",1.38%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.18%
26,"Shares Short (prior month Dec 14, 2020) 4",1150000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,"Jul 18, 1999"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Mar 31, 1996"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,5.13%
40,Operating Margin (ttm),10.94%
41,Return on Assets (ttm),4.22%
42,Return on Equity (ttm),21.95%
43,Revenue (ttm),4190000000.0000005
44,Revenue Per Share (ttm),46.90
45,Quarterly Revenue Growth (yoy),-0.60%
46,Gross Profit (ttm),2690000000.0
47,EBITDA ,654600000.0
48,Net Income Avi to Common (ttm),214840000.0
49,Diluted EPS (ttm),2.37
50,Quarterly Earnings Growth (yoy),-59.00%
51,Total Cash (mrq),553720000.0
52,Total Cash Per Share (mrq),6.2
53,Total Debt (mrq),2970000000.0
54,Total Debt/Equity (mrq),285.94
55,Current Ratio (mrq),0.74
56,Book Value Per Share (mrq),11.60
57,Operating Cash Flow (ttm),725670000.0
58,Levered Free Cash Flow (ttm),619310000.0
