,index,value
0,Market Cap (intraday) 5,318650000.0
1,Enterprise Value 3,291570000.0
2,Trailing P/E ,26.74
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),14.72
6,Price/Book (mrq),4.37
7,Enterprise Value/Revenue 3,13.47
8,Enterprise Value/EBITDA 6,21.74
9,Beta (5Y Monthly) ,1.13
10,52-Week Change 3,-5.97%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,76.16
13,52 Week Low 3,42.85
14,50-Day Moving Average 3,62.14
15,200-Day Moving Average 3,54.61
16,Avg Vol (3 month) 3,32.81k
17,Avg Vol (10 day) 3,38.17k
18,Shares Outstanding 5,4830000.0
19,Float ,4740000.0
20,% Held by Insiders 1,1.79%
21,% Held by Institutions 1,69.67%
22,"Shares Short (Jan 14, 2021) 4",130.81k
23,"Short Ratio (Jan 14, 2021) 4",4.42
24,"Short % of Float (Jan 14, 2021) 4",3.19%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.71%
26,"Shares Short (prior month Dec 14, 2020) 4",112.06k
27,Forward Annual Dividend Rate 4,4
28,Forward Annual Dividend Yield 4,6.11%
29,Trailing Annual Dividend Rate 3,4.00
30,Trailing Annual Dividend Yield 3,6.12%
31,5 Year Average Dividend Yield 4,5.72
32,Payout Ratio 4,161.94%
33,Dividend Date 3,"Feb 25, 2021"
34,Ex-Dividend Date 4,"Jan 28, 2021"
35,Last Split Factor 2,1:5
36,Last Split Date 3,"Nov 21, 2002"
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,55.08%
40,Operating Margin (ttm),59.48%
41,Return on Assets (ttm),10.35%
42,Return on Equity (ttm),15.57%
43,Revenue (ttm),21650000.0
44,Revenue Per Share (ttm),4.48
45,Quarterly Revenue Growth (yoy),1.10%
46,Gross Profit (ttm),20520000.0
47,EBITDA ,13410000.0
48,Net Income Avi to Common (ttm),11930000.0
49,Diluted EPS (ttm),2.47
50,Quarterly Earnings Growth (yoy),5.20%
51,Total Cash (mrq),25100000.0
52,Total Cash Per Share (mrq),5.19
53,Total Debt (mrq),720.62k
54,Total Debt/Equity (mrq),0.99
55,Current Ratio (mrq),43.63
56,Book Value Per Share (mrq),15.10
57,Operating Cash Flow (ttm),11890000.0
58,Levered Free Cash Flow (ttm),8060000.000000001
