,index,value
0,Market Cap (intraday) 5,191200000.0
1,Enterprise Value 3,67200000.0
2,Trailing P/E ,34.54
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.47
6,Price/Book (mrq),1.19
7,Enterprise Value/Revenue 3,0.87
8,Enterprise Value/EBITDA 6,9.36
9,Beta (5Y Monthly) ,0.74
10,52-Week Change 3,11.08%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,13.84
13,52 Week Low 3,9.38
14,50-Day Moving Average 3,12.56
15,200-Day Moving Average 3,12.25
16,Avg Vol (3 month) 3,26.74k
17,Avg Vol (10 day) 3,38.74k
18,Shares Outstanding 5,12290000.0
19,Float ,9130000.0
20,% Held by Insiders 1,26.08%
21,% Held by Institutions 1,56.56%
22,"Shares Short (Jan 14, 2021) 4",123.79k
23,"Short Ratio (Jan 14, 2021) 4",4.54
24,"Short % of Float (Jan 14, 2021) 4",1.65%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.85%
26,"Shares Short (prior month Dec 14, 2020) 4",114.13k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,"Dec 28, 1998"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Aug 01, 2016"
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,7.14%
40,Operating Margin (ttm),7.15%
41,Return on Assets (ttm),2.06%
42,Return on Equity (ttm),3.49%
43,Revenue (ttm),77420000.0
44,Revenue Per Share (ttm),5.30
45,Quarterly Revenue Growth (yoy),-27.80%
46,Gross Profit (ttm),18950000.0
47,EBITDA ,7180000.0
48,Net Income Avi to Common (ttm),5530000.0
49,Diluted EPS (ttm),0.38
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),125080000.0
52,Total Cash Per Share (mrq),8.56
53,Total Debt (mrq),942k
54,Total Debt/Equity (mrq),0.58
55,Current Ratio (mrq),19.00
56,Book Value Per Share (mrq),11.04
57,Operating Cash Flow (ttm),26770000.0
58,Levered Free Cash Flow (ttm),9910000.0
