,index,value
0,Market Cap (intraday) 5,10440000000.0
1,Enterprise Value 3,10260000000.0
2,Trailing P/E ,32.89
3,Forward P/E 1,24.91
4,PEG Ratio (5 yr expected) 1,4.23
5,Price/Sales (ttm),3.78
6,Price/Book (mrq),6.10
7,Enterprise Value/Revenue 3,3.71
8,Enterprise Value/EBITDA 6,21.83
9,Beta (5Y Monthly) ,0.85
10,52-Week Change 3,18.12%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,223.62
13,52 Week Low 3,104.28
14,50-Day Moving Average 3,204.15
15,200-Day Moving Average 3,194.09
16,Avg Vol (3 month) 3,200.13k
17,Avg Vol (10 day) 3,237.75k
18,Shares Outstanding 5,52780000.0
19,Float ,52120000.0
20,% Held by Insiders 1,1.25%
21,% Held by Institutions 1,96.65%
22,"Shares Short (Jan 14, 2021) 4",918.23k
23,"Short Ratio (Jan 14, 2021) 4",4.63
24,"Short % of Float (Jan 14, 2021) 4",1.76%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.74%
26,"Shares Short (prior month Dec 14, 2020) 4",696.25k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Aug 12, 2008"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,11.95%
40,Operating Margin (ttm),14.66%
41,Return on Assets (ttm),8.71%
42,Return on Equity (ttm),20.42%
43,Revenue (ttm),2760000000.0
44,Revenue Per Share (ttm),52.05
45,Quarterly Revenue Growth (yoy),-1.20%
46,Gross Profit (ttm),862200000.0
47,EBITDA ,469740000.0
48,Net Income Avi to Common (ttm),321780000.0
49,Diluted EPS (ttm),6.01
50,Quarterly Earnings Growth (yoy),-3.40%
51,Total Cash (mrq),709720000.0
52,Total Cash Per Share (mrq),13.45
53,Total Debt (mrq),436720000.0
54,Total Debt/Equity (mrq),25.52
55,Current Ratio (mrq),1.42
56,Book Value Per Share (mrq),32.42
57,Operating Cash Flow (ttm),507060000.0
58,Levered Free Cash Flow (ttm),433680000.0
