,index,value
0,Market Cap (intraday) 5,2500000000.0
1,Enterprise Value 3,4190000000.0000005
2,Trailing P/E ,NA
3,Forward P/E 1,7.90
4,PEG Ratio (5 yr expected) 1,-0.15
5,Price/Sales (ttm),2.29
6,Price/Book (mrq),0.96
7,Enterprise Value/Revenue 3,3.84
8,Enterprise Value/EBITDA 6,4.72
9,Beta (5Y Monthly) ,3.40
10,52-Week Change 3,11.05%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,25.84
13,52 Week Low 3,4.51
14,50-Day Moving Average 3,22.65
15,200-Day Moving Average 3,16.53
16,Avg Vol (3 month) 3,1100000.0
17,Avg Vol (10 day) 3,895.83k
18,Shares Outstanding 5,99640000.0
19,Float ,98830000.0
20,% Held by Insiders 1,1.22%
21,% Held by Institutions 1,106.11%
22,"Shares Short (Jan 14, 2021) 4",8510000.0
23,"Short Ratio (Jan 14, 2021) 4",8.13
24,"Short % of Float (Jan 14, 2021) 4",8.60%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",8.54%
26,"Shares Short (prior month Dec 14, 2020) 4",8920000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-67.70%
40,Operating Margin (ttm),23.48%
41,Return on Assets (ttm),3.23%
42,Return on Equity (ttm),-29.67%
43,Revenue (ttm),1090000000.0
44,Revenue Per Share (ttm),12.30
45,Quarterly Revenue Growth (yoy),1.60%
46,Gross Profit (ttm),1050000000.0
47,EBITDA ,888130000.0
48,Net Income Avi to Common (ttm),-738580000.0
49,Diluted EPS (ttm),-8.33
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),3820000.0
52,Total Cash Per Share (mrq),0.04
53,Total Debt (mrq),1740000000.0
54,Total Debt/Equity (mrq),66.37
55,Current Ratio (mrq),0.48
56,Book Value Per Share (mrq),26.28
57,Operating Cash Flow (ttm),856570000.0
58,Levered Free Cash Flow (ttm),361220000.0
