,index,value
0,Market Cap (intraday) 5,3020000000.0
1,Enterprise Value 3,5340000000.0
2,Trailing P/E ,52.05
3,Forward P/E 1,28.08
4,PEG Ratio (5 yr expected) 1,3.40
5,Price/Sales (ttm),5.00
6,Price/Book (mrq),1.87
7,Enterprise Value/Revenue 3,8.84
8,Enterprise Value/EBITDA 6,17.94
9,Beta (5Y Monthly) ,1.07
10,52-Week Change 3,-6.75%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,30.27
13,52 Week Low 3,15.23
14,50-Day Moving Average 3,26.00
15,200-Day Moving Average 3,25.22
16,Avg Vol (3 month) 3,775.09k
17,Avg Vol (10 day) 3,670.45k
18,Shares Outstanding 5,112170000.0
19,Float ,111360000.0
20,% Held by Insiders 1,0.33%
21,% Held by Institutions 1,101.86%
22,"Shares Short (Jan 14, 2021) 4",1820000.0
23,"Short Ratio (Jan 14, 2021) 4",2.74
24,"Short % of Float (Jan 14, 2021) 4",2.55%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.62%
26,"Shares Short (prior month Dec 14, 2020) 4",1410000.0
27,Forward Annual Dividend Rate 4,1.1
28,Forward Annual Dividend Yield 4,4.12%
29,Trailing Annual Dividend Rate 3,1.10
30,Trailing Annual Dividend Yield 3,4.00%
31,5 Year Average Dividend Yield 4,3.96
32,Payout Ratio 4,211.54%
33,Dividend Date 3,"Jan 14, 2021"
34,Ex-Dividend Date 4,"Dec 29, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,9.67%
40,Operating Margin (ttm),26.75%
41,Return on Assets (ttm),2.54%
42,Return on Equity (ttm),3.78%
43,Revenue (ttm),604920000.0
44,Revenue Per Share (ttm),5.41
45,Quarterly Revenue Growth (yoy),-2.90%
46,Gross Profit (ttm),334750000.0
47,EBITDA ,297890000.0
48,Net Income Avi to Common (ttm),57970000.0
49,Diluted EPS (ttm),0.52
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),11460000.0
52,Total Cash Per Share (mrq),0.1
53,Total Debt (mrq),2220000000.0
54,Total Debt/Equity (mrq),132.62
55,Current Ratio (mrq),1.71
56,Book Value Per Share (mrq),14.40
57,Operating Cash Flow (ttm),230560000.0
58,Levered Free Cash Flow (ttm),218730000.0
