,index,value
0,Market Cap (intraday) 5,6610000000.0
1,Enterprise Value 3,6560000000.0
2,Trailing P/E ,317.34
3,Forward P/E 1,28.75
4,PEG Ratio (5 yr expected) 1,1.19
5,Price/Sales (ttm),33.11
6,Price/Book (mrq),66.76
7,Enterprise Value/Revenue 3,32.88
8,Enterprise Value/EBITDA 6,101.43
9,Beta (5Y Monthly) ,1.50
10,52-Week Change 3,144.82%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,50.31
13,52 Week Low 3,12.71
14,50-Day Moving Average 3,45.31
15,200-Day Moving Average 3,34.63
16,Avg Vol (3 month) 3,1760000.0
17,Avg Vol (10 day) 3,1060000.0
18,Shares Outstanding 5,135180000.0
19,Float ,133500000.0
20,% Held by Insiders 1,1.26%
21,% Held by Institutions 1,102.75%
22,"Shares Short (Jan 14, 2021) 4",15250000.0
23,"Short Ratio (Jan 14, 2021) 4",12.71
24,"Short % of Float (Jan 14, 2021) 4",12.69%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",11.28%
26,"Shares Short (prior month Dec 14, 2020) 4",15460000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,10.79%
40,Operating Margin (ttm),31.55%
41,Return on Assets (ttm),8.80%
42,Return on Equity (ttm),12.50%
43,Revenue (ttm),199560000.0
44,Revenue Per Share (ttm),1.45
45,Quarterly Revenue Growth (yoy),41.30%
46,Gross Profit (ttm),26840000.0
47,EBITDA ,64700000.0
48,Net Income Avi to Common (ttm),21520000.0
49,Diluted EPS (ttm),0.15
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),346710000.0
52,Total Cash Per Share (mrq),2.57
53,Total Debt (mrq),399150000.0
54,Total Debt/Equity (mrq),403.23
55,Current Ratio (mrq),18.49
56,Book Value Per Share (mrq),0.73
57,Operating Cash Flow (ttm),-22090000.0
58,Levered Free Cash Flow (ttm),-12370000.0
