,index,value
0,Market Cap (intraday) 5,71760000.0
1,Enterprise Value 3,51420000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-5.17
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),228.53
6,Price/Book (mrq),14.98
7,Enterprise Value/Revenue 3,163.74
8,Enterprise Value/EBITDA 6,-3.32
9,Beta (5Y Monthly) ,2.08
10,52-Week Change 3,5.08%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,8.6000
13,52 Week Low 3,1.9100
14,50-Day Moving Average 3,3.9176
15,200-Day Moving Average 3,2.8021
16,Avg Vol (3 month) 3,3910000.0
17,Avg Vol (10 day) 3,520.14k
18,Shares Outstanding 5,14470000.0
19,Float ,6690000.0
20,% Held by Insiders 1,42.90%
21,% Held by Institutions 1,14.56%
22,"Shares Short (Jan 14, 2021) 4",894.21k
23,"Short Ratio (Jan 14, 2021) 4",0.14
24,"Short % of Float (Jan 14, 2021) 4",8.67%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.18%
26,"Shares Short (prior month Dec 14, 2020) 4",12.43k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:9
36,Last Split Date 3,"Jun 05, 2019"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-4,957.33%"
41,Return on Assets (ttm),-96.40%
42,Return on Equity (ttm),-333.43%
43,Revenue (ttm),314k
44,Revenue Per Share (ttm),0.04
45,Quarterly Revenue Growth (yoy),-82.50%
46,Gross Profit (ttm),-8210000.000000001
47,EBITDA ,-15480000.0
48,Net Income Avi to Common (ttm),-15520000.0
49,Diluted EPS (ttm),-1.8270
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),7390000.0
52,Total Cash Per Share (mrq),0.6
53,Total Debt (mrq),1260000.0
54,Total Debt/Equity (mrq),30.68
55,Current Ratio (mrq),1.99
56,Book Value Per Share (mrq),0.33
57,Operating Cash Flow (ttm),-12200000.0
58,Levered Free Cash Flow (ttm),-7240000.0
