,index,value
0,Market Cap (intraday) 5,1460000000.0
1,Enterprise Value 3,3230000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,35.41
4,PEG Ratio (5 yr expected) 1,1.83
5,Price/Sales (ttm),1.59
6,Price/Book (mrq),1.54
7,Enterprise Value/Revenue 3,3.50
8,Enterprise Value/EBITDA 6,7.88
9,Beta (5Y Monthly) ,2.62
10,52-Week Change 3,17.99%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,10.36
13,52 Week Low 3,2.09
14,50-Day Moving Average 3,9.21
15,200-Day Moving Average 3,7.37
16,Avg Vol (3 month) 3,1010000.0
17,Avg Vol (10 day) 3,717.12k
18,Shares Outstanding 5,152930000.0
19,Float ,128430000.0
20,% Held by Insiders 1,16.07%
21,% Held by Institutions 1,75.17%
22,"Shares Short (Jan 14, 2021) 4",4720000.0
23,"Short Ratio (Jan 14, 2021) 4",5.96
24,"Short % of Float (Jan 14, 2021) 4",5.20%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.09%
26,"Shares Short (prior month Dec 14, 2020) 4",3850000.0
27,Forward Annual Dividend Rate 4,0.58
28,Forward Annual Dividend Yield 4,6.15%
29,Trailing Annual Dividend Rate 3,0.58
30,Trailing Annual Dividend Yield 3,6.11%
31,5 Year Average Dividend Yield 4,6.00
32,Payout Ratio 4,NA
33,Dividend Date 3,"Nov 17, 2020"
34,Ex-Dividend Date 4,"Feb 04, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-2.95%
40,Operating Margin (ttm),23.20%
41,Return on Assets (ttm),4.48%
42,Return on Equity (ttm),-2.71%
43,Revenue (ttm),921630000.0
44,Revenue Per Share (ttm),6.12
45,Quarterly Revenue Growth (yoy),-16.10%
46,Gross Profit (ttm),509250000.0
47,EBITDA ,409820000.0
48,Net Income Avi to Common (ttm),-28750000.0
49,Diluted EPS (ttm),-0.19
50,Quarterly Earnings Growth (yoy),-10.20%
51,Total Cash (mrq),1480000.0
52,Total Cash Per Share (mrq),0.01
53,Total Debt (mrq),1760000000.0
54,Total Debt/Equity (mrq),184.99
55,Current Ratio (mrq),1.55
56,Book Value Per Share (mrq),6.21
57,Operating Cash Flow (ttm),333360000.0
58,Levered Free Cash Flow (ttm),104410000.0
