,index,value
0,Market Cap (intraday) 5,60620000000.0
1,Enterprise Value 3,59470000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,175.65
4,PEG Ratio (5 yr expected) 1,10.12
5,Price/Sales (ttm),33.62
6,Price/Book (mrq),358.58
7,Enterprise Value/Revenue 3,32.99
8,Enterprise Value/EBITDA 6,"1,201.06"
9,Beta (5Y Monthly) ,0.85
10,52-Week Change 3,62.84%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,250.03
13,52 Week Low 3,110.01
14,50-Day Moving Average 3,234.35
15,200-Day Moving Average 3,201.85
16,Avg Vol (3 month) 3,1600000.0
17,Avg Vol (10 day) 3,1890000.0
18,Shares Outstanding 5,133020000.00000001
19,Float ,129430000.0
20,% Held by Insiders 1,1.23%
21,% Held by Institutions 1,94.22%
22,"Shares Short (Jan 14, 2021) 4",6860000.0
23,"Short Ratio (Jan 14, 2021) 4",4.92
24,"Short % of Float (Jan 14, 2021) 4",5.94%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.74%
26,"Shares Short (prior month Dec 14, 2020) 4",8300000.000000001
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-65.85%
40,Operating Margin (ttm),0.91%
41,Return on Assets (ttm),0.29%
42,Return on Equity (ttm),-223.11%
43,Revenue (ttm),1800000000.0
44,Revenue Per Share (ttm),7.29
45,Quarterly Revenue Growth (yoy),22.70%
46,Gross Profit (ttm),1350000000.0
47,EBITDA ,49510000.0
48,Net Income Avi to Common (ttm),-1190000000.0
49,Diluted EPS (ttm),-4.80
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1790000000.0
52,Total Cash Per Share (mrq),7.14
53,Total Debt (mrq),990520000.0
54,Total Debt/Equity (mrq),585.62
55,Current Ratio (mrq),0.73
56,Book Value Per Share (mrq),0.68
57,Operating Cash Flow (ttm),559580000.0
58,Levered Free Cash Flow (ttm),1300000000.0
