,index,value
0,Market Cap (intraday) 5,9910000000.0
1,Enterprise Value 3,13120000000.0
2,Trailing P/E ,82.10
3,Forward P/E 1,61.33
4,PEG Ratio (5 yr expected) 1,19.80
5,Price/Sales (ttm),9.27
6,Price/Book (mrq),2.94
7,Enterprise Value/Revenue 3,12.27
8,Enterprise Value/EBITDA 6,22.59
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-8.19%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,120.73
13,52 Week Low 3,62.48
14,50-Day Moving Average 3,99.81
15,200-Day Moving Average 3,94.78
16,Avg Vol (3 month) 3,701.39k
17,Avg Vol (10 day) 3,620.15k
18,Shares Outstanding 5,97400000.0
19,Float ,98180000.0
20,% Held by Insiders 1,1.97%
21,% Held by Institutions 1,97.45%
22,"Shares Short (Jan 14, 2021) 4",1590000.0
23,"Short Ratio (Jan 14, 2021) 4",2.62
24,"Short % of Float (Jan 14, 2021) 4",2.38%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.63%
26,"Shares Short (prior month Dec 14, 2020) 4",1570000.0
27,Forward Annual Dividend Rate 4,3.32
28,Forward Annual Dividend Yield 4,3.20%
29,Trailing Annual Dividend Rate 3,3.29
30,Trailing Annual Dividend Yield 3,3.18%
31,5 Year Average Dividend Yield 4,3.36
32,Payout Ratio 4,172.25%
33,Dividend Date 3,"Jan 14, 2021"
34,Ex-Dividend Date 4,"Dec 14, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,11.58%
40,Operating Margin (ttm),19.99%
41,Return on Assets (ttm),1.92%
42,Return on Equity (ttm),3.56%
43,Revenue (ttm),1070000000.0000001
44,Revenue Per Share (ttm),10.76
45,Quarterly Revenue Growth (yoy),2.10%
46,Gross Profit (ttm),646650000.0
47,EBITDA ,580800000.0
48,Net Income Avi to Common (ttm),123910000.0
49,Diluted EPS (ttm),1.24
50,Quarterly Earnings Growth (yoy),-69.30%
51,Total Cash (mrq),420440000.0
52,Total Cash Per Share (mrq),4.23
53,Total Debt (mrq),3170000000.0
54,Total Debt/Equity (mrq),90.05
55,Current Ratio (mrq),1.36
56,Book Value Per Share (mrq),34.65
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
