,index,value
0,Market Cap (intraday) 5,2400000000.0
1,Enterprise Value 3,2180000000.0
2,Trailing P/E ,26.79
3,Forward P/E 1,26.66
4,PEG Ratio (5 yr expected) 1,2.76
5,Price/Sales (ttm),1.35
6,Price/Book (mrq),5.16
7,Enterprise Value/Revenue 3,1.22
8,Enterprise Value/EBITDA 6,17.44
9,Beta (5Y Monthly) ,0.42
10,52-Week Change 3,21.50%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,35.80
13,52 Week Low 3,15.80
14,50-Day Moving Average 3,30.21
15,200-Day Moving Average 3,24.95
16,Avg Vol (3 month) 3,666.45k
17,Avg Vol (10 day) 3,1080000.0
18,Shares Outstanding 5,74420000.0
19,Float ,73870000.0
20,% Held by Insiders 1,0.68%
21,% Held by Institutions 1,111.65%
22,"Shares Short (Jan 14, 2021) 4",12030000.0
23,"Short Ratio (Jan 14, 2021) 4",18.3
24,"Short % of Float (Jan 14, 2021) 4",21.10%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",16.17%
26,"Shares Short (prior month Dec 14, 2020) 4",11970000.0
27,Forward Annual Dividend Rate 4,0.82
28,Forward Annual Dividend Yield 4,2.57%
29,Trailing Annual Dividend Rate 3,0.81
30,Trailing Annual Dividend Yield 3,2.53%
31,5 Year Average Dividend Yield 4,2.27
32,Payout Ratio 4,66.74%
33,Dividend Date 3,"Dec 23, 2020"
34,Ex-Dividend Date 4,"Nov 18, 2020"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Nov 14, 2010"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,5.03%
40,Operating Margin (ttm),6.26%
41,Return on Assets (ttm),9.42%
42,Return on Equity (ttm),19.53%
43,Revenue (ttm),1780000000.0
44,Revenue Per Share (ttm),23.91
45,Quarterly Revenue Growth (yoy),-4.30%
46,Gross Profit (ttm),227900000.0
47,EBITDA ,125190000.0
48,Net Income Avi to Common (ttm),89830000.0
49,Diluted EPS (ttm),1.20
50,Quarterly Earnings Growth (yoy),50.70%
51,Total Cash (mrq),203960000.0
52,Total Cash Per Share (mrq),2.74
53,Total Debt (mrq),16960000.0
54,Total Debt/Equity (mrq),3.65
55,Current Ratio (mrq),4.00
56,Book Value Per Share (mrq),6.24
57,Operating Cash Flow (ttm),154910000.0
58,Levered Free Cash Flow (ttm),151010000.0
