,index,value
0,Market Cap (intraday) 5,254660000.0
1,Enterprise Value 3,-353770000.0
2,Trailing P/E ,NA
3,Forward P/E 1,13.06
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),4.61
6,Price/Book (mrq),0.80
7,Enterprise Value/Revenue 3,-6.41
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.80
10,52-Week Change 3,-31.49%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,7.58
13,52 Week Low 3,2.53
14,50-Day Moving Average 3,4.82
15,200-Day Moving Average 3,3.79
16,Avg Vol (3 month) 3,100.87k
17,Avg Vol (10 day) 3,90.03k
18,Shares Outstanding 5,49980000.0
19,Float ,14950000.0
20,% Held by Insiders 1,62.16%
21,% Held by Institutions 1,24.57%
22,"Shares Short (Jan 14, 2021) 4",305.05k
23,"Short Ratio (Jan 14, 2021) 4",2.72
24,"Short % of Float (Jan 14, 2021) 4",2.19%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.61%
26,"Shares Short (prior month Dec 14, 2020) 4",257.34k
27,Forward Annual Dividend Rate 4,0.04
28,Forward Annual Dividend Yield 4,0.83%
29,Trailing Annual Dividend Rate 3,0.01
30,Trailing Annual Dividend Yield 3,0.20%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Feb 27, 2020"
34,Ex-Dividend Date 4,"Feb 19, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-23.48%
40,Operating Margin (ttm),-30.97%
41,Return on Assets (ttm),-0.36%
42,Return on Equity (ttm),-3.98%
43,Revenue (ttm),55240000.0
44,Revenue Per Share (ttm),1.11
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),55240000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),-12970000.0
49,Diluted EPS (ttm),-0.26
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1010000000.0
52,Total Cash Per Share (mrq),20.12
53,Total Debt (mrq),403840000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),6.39
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
