,index,value
0,Market Cap (intraday) 5,12070000000.0
1,Enterprise Value 3,11190000000.0
2,Trailing P/E ,267.38
3,Forward P/E 1,133.69
4,PEG Ratio (5 yr expected) 1,5.02
5,Price/Sales (ttm),36.90
6,Price/Book (mrq),10.32
7,Enterprise Value/Revenue 3,34.20
8,Enterprise Value/EBITDA 6,131.28
9,Beta (5Y Monthly) ,0.84
10,52-Week Change 3,115.06%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,226.97
13,52 Week Low 3,78.41
14,50-Day Moving Average 3,202.81
15,200-Day Moving Average 3,172.93
16,Avg Vol (3 month) 3,441.41k
17,Avg Vol (10 day) 3,447.76k
18,Shares Outstanding 5,54720000.0
19,Float ,48890000.0
20,% Held by Insiders 1,7.07%
21,% Held by Institutions 1,83.54%
22,"Shares Short (Jan 14, 2021) 4",1220000.0
23,"Short Ratio (Jan 14, 2021) 4",3.16
24,"Short % of Float (Jan 14, 2021) 4",2.50%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.23%
26,"Shares Short (prior month Dec 14, 2020) 4",1380000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,13.40%
40,Operating Margin (ttm),18.20%
41,Return on Assets (ttm),2.61%
42,Return on Equity (ttm),4.04%
43,Revenue (ttm),327090000.0
44,Revenue Per Share (ttm),6.26
45,Quarterly Revenue Growth (yoy),35.40%
46,Gross Profit (ttm),152630000.0
47,EBITDA ,85200000.0
48,Net Income Avi to Common (ttm),43830000.0
49,Diluted EPS (ttm),0.82
50,Quarterly Earnings Growth (yoy),777.20%
51,Total Cash (mrq),553300000.0
52,Total Cash Per Share (mrq),10.52
53,Total Debt (mrq),271780000.0
54,Total Debt/Equity (mrq),24.16
55,Current Ratio (mrq),13.67
56,Book Value Per Share (mrq),21.38
57,Operating Cash Flow (ttm),65430000.00000001
58,Levered Free Cash Flow (ttm),24950000.0
