,index,value
0,Market Cap (intraday) 5,151030000.0
1,Enterprise Value 3,85620000.0
2,Trailing P/E ,58.60
3,Forward P/E 1,27.49
4,PEG Ratio (5 yr expected) 1,3.01
5,Price/Sales (ttm),1.59
6,Price/Book (mrq),1.55
7,Enterprise Value/Revenue 3,0.90
8,Enterprise Value/EBITDA 6,17.08
9,Beta (5Y Monthly) ,0.90
10,52-Week Change 3,-14.39%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,19.05
13,52 Week Low 3,10.36
14,50-Day Moving Average 3,15.44
15,200-Day Moving Average 3,14.32
16,Avg Vol (3 month) 3,34.11k
17,Avg Vol (10 day) 3,50.48k
18,Shares Outstanding 5,9990000.0
19,Float ,8760000.0
20,% Held by Insiders 1,4.47%
21,% Held by Institutions 1,77.16%
22,"Shares Short (Jan 14, 2021) 4",75.28k
23,"Short Ratio (Jan 14, 2021) 4",2.41
24,"Short % of Float (Jan 14, 2021) 4",0.79%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.75%
26,"Shares Short (prior month Dec 14, 2020) 4",59.3k
27,Forward Annual Dividend Rate 4,0.44
28,Forward Annual Dividend Yield 4,2.84%
29,Trailing Annual Dividend Rate 3,0.44
30,Trailing Annual Dividend Yield 3,2.86%
31,5 Year Average Dividend Yield 4,2.04
32,Payout Ratio 4,169.23%
33,Dividend Date 3,"Nov 23, 2020"
34,Ex-Dividend Date 4,"Feb 08, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Oct 06, 2008"
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,2.70%
40,Operating Margin (ttm),3.23%
41,Return on Assets (ttm),1.31%
42,Return on Equity (ttm),2.62%
43,Revenue (ttm),94900000.0
44,Revenue Per Share (ttm),9.55
45,Quarterly Revenue Growth (yoy),7.40%
46,Gross Profit (ttm),18150000.0
47,EBITDA ,5010000.0
48,Net Income Avi to Common (ttm),2560000.0
49,Diluted EPS (ttm),0.26
50,Quarterly Earnings Growth (yoy),"11,677.80%"
51,Total Cash (mrq),69290000.0
52,Total Cash Per Share (mrq),6.94
53,Total Debt (mrq),185k
54,Total Debt/Equity (mrq),0.19
55,Current Ratio (mrq),2.77
56,Book Value Per Share (mrq),9.76
57,Operating Cash Flow (ttm),6030000.0
58,Levered Free Cash Flow (ttm),1860000.0
