,index,value
0,Market Cap (intraday) 5,182750000.0
1,Enterprise Value 3,149470000.0
2,Trailing P/E ,16.14
3,Forward P/E 1,12.05
4,PEG Ratio (5 yr expected) 1,1.18
5,Price/Sales (ttm),2.78
6,Price/Book (mrq),0.79
7,Enterprise Value/Revenue 3,2.27
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.35
10,52-Week Change 3,-21.09%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,9.53
13,52 Week Low 3,4.45
14,50-Day Moving Average 3,6.73
15,200-Day Moving Average 3,6.12
16,Avg Vol (3 month) 3,77.76k
17,Avg Vol (10 day) 3,115.76k
18,Shares Outstanding 5,25280000.0
19,Float ,19700000.0
20,% Held by Insiders 1,10.44%
21,% Held by Institutions 1,53.05%
22,"Shares Short (Jan 14, 2021) 4",253.33k
23,"Short Ratio (Jan 14, 2021) 4",3.14
24,"Short % of Float (Jan 14, 2021) 4",1.14%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.00%
26,"Shares Short (prior month Dec 14, 2020) 4",245.72k
27,Forward Annual Dividend Rate 4,0.2
28,Forward Annual Dividend Yield 4,2.75%
29,Trailing Annual Dividend Rate 3,0.20
30,Trailing Annual Dividend Yield 3,2.75%
31,5 Year Average Dividend Yield 4,1.81
32,Payout Ratio 4,44.44%
33,Dividend Date 3,"Feb 23, 2021"
34,Ex-Dividend Date 4,"Feb 08, 2021"
35,Last Split Factor 2,328138:100000
36,Last Split Date 3,"Jan 03, 2007"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,17.05%
40,Operating Margin (ttm),24.63%
41,Return on Assets (ttm),0.49%
42,Return on Equity (ttm),4.89%
43,Revenue (ttm),65800000.0
44,Revenue Per Share (ttm),2.63
45,Quarterly Revenue Growth (yoy),26.30%
46,Gross Profit (ttm),65800000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),11210000.0
49,Diluted EPS (ttm),0.45
50,Quarterly Earnings Growth (yoy),45.90%
51,Total Cash (mrq),87440000.0
52,Total Cash Per Share (mrq),3.55
53,Total Debt (mrq),57850000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),9.19
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
