,index,value
0,Market Cap (intraday) 5,1340000000.0
1,Enterprise Value 3,1440000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,24.84
4,PEG Ratio (5 yr expected) 1,2.38
5,Price/Sales (ttm),1.27
6,Price/Book (mrq),5.27
7,Enterprise Value/Revenue 3,1.36
8,Enterprise Value/EBITDA 6,29.21
9,Beta (5Y Monthly) ,0.87
10,52-Week Change 3,2.40%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,79.23
13,52 Week Low 3,48.31
14,50-Day Moving Average 3,72.94
15,200-Day Moving Average 3,68.44
16,Avg Vol (3 month) 3,93.24k
17,Avg Vol (10 day) 3,99.11k
18,Shares Outstanding 5,17660000.0
19,Float ,16340000.0
20,% Held by Insiders 1,7.56%
21,% Held by Institutions 1,83.82%
22,"Shares Short (Jan 14, 2021) 4",1600000.0
23,"Short Ratio (Jan 14, 2021) 4",13.45
24,"Short % of Float (Jan 14, 2021) 4",11.62%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",9.05%
26,"Shares Short (prior month Dec 14, 2020) 4",1540000.0
27,Forward Annual Dividend Rate 4,1.15
28,Forward Annual Dividend Yield 4,1.47%
29,Trailing Annual Dividend Rate 3,1.15
30,Trailing Annual Dividend Yield 3,1.50%
31,5 Year Average Dividend Yield 4,1.33
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 03, 2020"
34,Ex-Dividend Date 4,"Nov 11, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Oct 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,-1.29%
40,Operating Margin (ttm),3.15%
41,Return on Assets (ttm),5.09%
42,Return on Equity (ttm),-5.11%
43,Revenue (ttm),1060000000.0
44,Revenue Per Share (ttm),60.31
45,Quarterly Revenue Growth (yoy),-19.80%
46,Gross Profit (ttm),89900000.0
47,EBITDA ,49460000.0
48,Net Income Avi to Common (ttm),-13620000.0
49,Diluted EPS (ttm),-0.78
50,Quarterly Earnings Growth (yoy),19.50%
51,Total Cash (mrq),4050000.0
52,Total Cash Per Share (mrq),0.23
53,Total Debt (mrq),92330000.0
54,Total Debt/Equity (mrq),36.06
55,Current Ratio (mrq),1.28
56,Book Value Per Share (mrq),14.41
57,Operating Cash Flow (ttm),28880000.0
58,Levered Free Cash Flow (ttm),5370000.0
