,index,value
0,Market Cap (intraday) 5,473870000.0
1,Enterprise Value 3,791010000.0
2,Trailing P/E ,NA
3,Forward P/E 1,33.78
4,PEG Ratio (5 yr expected) 1,0.46
5,Price/Sales (ttm),2.71
6,Price/Book (mrq),0.52
7,Enterprise Value/Revenue 3,4.53
8,Enterprise Value/EBITDA 6,5.13
9,Beta (5Y Monthly) ,2.94
10,52-Week Change 3,33.92%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,6.88
13,52 Week Low 3,1.44
14,50-Day Moving Average 3,5.61
15,200-Day Moving Average 3,3.64
16,Avg Vol (3 month) 3,274.98k
17,Avg Vol (10 day) 3,252.89k
18,Shares Outstanding 5,42930000.0
19,Float ,15160000.0
20,% Held by Insiders 1,28.00%
21,% Held by Institutions 1,51.45%
22,"Shares Short (Jan 14, 2021) 4",1100000.0
23,"Short Ratio (Jan 14, 2021) 4",2.75
24,"Short % of Float (Jan 14, 2021) 4",3.03%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.41%
26,"Shares Short (prior month Dec 14, 2020) 4",1710000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Jan 02, 2011"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-4.41%
40,Operating Margin (ttm),3.52%
41,Return on Assets (ttm),0.36%
42,Return on Equity (ttm),-2.00%
43,Revenue (ttm),174640000.0
44,Revenue Per Share (ttm),5.88
45,Quarterly Revenue Growth (yoy),4.70%
46,Gross Profit (ttm),150710000.0
47,EBITDA ,154320000.0
48,Net Income Avi to Common (ttm),-7700000.0
49,Diluted EPS (ttm),-0.27
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),5310000.0
52,Total Cash Per Share (mrq),0.18
53,Total Debt (mrq),133280000.0
54,Total Debt/Equity (mrq),16.02
55,Current Ratio (mrq),1.11
56,Book Value Per Share (mrq),11.63
57,Operating Cash Flow (ttm),145220000.0
58,Levered Free Cash Flow (ttm),-68030000.0
