,index,value
0,Market Cap (intraday) 5,2680000000.0
1,Enterprise Value 3,3730000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,11.27
4,PEG Ratio (5 yr expected) 1,0.39
5,Price/Sales (ttm),1.02
6,Price/Book (mrq),3.26
7,Enterprise Value/Revenue 3,1.42
8,Enterprise Value/EBITDA 6,8.79
9,Beta (5Y Monthly) ,1.66
10,52-Week Change 3,11.20%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,49.90
13,52 Week Low 3,20.00
14,50-Day Moving Average 3,46.06
15,200-Day Moving Average 3,41.14
16,Avg Vol (3 month) 3,339.22k
17,Avg Vol (10 day) 3,420.89k
18,Shares Outstanding 5,56610000.0
19,Float ,56160000.0
20,% Held by Insiders 1,1.32%
21,% Held by Institutions 1,89.13%
22,"Shares Short (Jan 14, 2021) 4",893.7k
23,"Short Ratio (Jan 14, 2021) 4",2.66
24,"Short % of Float (Jan 14, 2021) 4",1.59%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.58%
26,"Shares Short (prior month Dec 14, 2020) 4",821.63k
27,Forward Annual Dividend Rate 4,1.4
28,Forward Annual Dividend Yield 4,3.01%
29,Trailing Annual Dividend Rate 3,1.40
30,Trailing Annual Dividend Yield 3,3.01%
31,5 Year Average Dividend Yield 4,2.67
32,Payout Ratio 4,NA
33,Dividend Date 3,"Mar 11, 2021"
34,Ex-Dividend Date 4,"Feb 24, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Mar 24, 1996"
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-8.32%
40,Operating Margin (ttm),10.18%
41,Return on Assets (ttm),5.46%
42,Return on Equity (ttm),-18.64%
43,Revenue (ttm),2630000000.0
44,Revenue Per Share (ttm),46.60
45,Quarterly Revenue Growth (yoy),2.60%
46,Gross Profit (ttm),506000000.0
47,EBITDA ,425000000.0
48,Net Income Avi to Common (ttm),-219000000.0
49,Diluted EPS (ttm),-3.88
50,Quarterly Earnings Growth (yoy),46.30%
51,Total Cash (mrq),147000000.0
52,Total Cash Per Share (mrq),2.6
53,Total Debt (mrq),1110000000.0
54,Total Debt/Equity (mrq),114.97
55,Current Ratio (mrq),1.97
56,Book Value Per Share (mrq),14.54
57,Operating Cash Flow (ttm),293000000.0
58,Levered Free Cash Flow (ttm),191620000.0
