,index,value
0,Market Cap (intraday) 5,1870000000.0
1,Enterprise Value 3,1930000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,4.07
4,PEG Ratio (5 yr expected) 1,5.66
5,Price/Sales (ttm),0.22
6,Price/Book (mrq),0.13
7,Enterprise Value/Revenue 3,0.23
8,Enterprise Value/EBITDA 6,1.98
9,Beta (5Y Monthly) ,0.98
10,52-Week Change 3,-6.54%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,4.8400
13,52 Week Low 3,1.8700
14,50-Day Moving Average 3,3.3964
15,200-Day Moving Average 3,3.4381
16,Avg Vol (3 month) 3,6530000.0
17,Avg Vol (10 day) 3,8050000.000000001
18,Shares Outstanding 5,505600000.0
19,Float ,500230000.0
20,% Held by Insiders 1,1.00%
21,% Held by Institutions 1,70.14%
22,"Shares Short (Jan 14, 2021) 4",13270000.0
23,"Short Ratio (Jan 14, 2021) 4",1.67
24,"Short % of Float (Jan 14, 2021) 4",3.01%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.63%
26,"Shares Short (prior month Dec 14, 2020) 4",14960000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Oct 26, 2008"
34,Ex-Dividend Date 4,"Oct 07, 2008"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-1.26%
40,Operating Margin (ttm),11.17%
41,Return on Assets (ttm),0.56%
42,Return on Equity (ttm),3.31%
43,Revenue (ttm),8430000000.0
44,Revenue Per Share (ttm),16.71
45,Quarterly Revenue Growth (yoy),19.80%
46,Gross Profit (ttm),953000000.0
47,EBITDA ,976500000.0
48,Net Income Avi to Common (ttm),466000000.0
49,Diluted EPS (ttm),-0.2120
50,Quarterly Earnings Growth (yoy),"2,222.20%"
51,Total Cash (mrq),3760000000.0
52,Total Cash Per Share (mrq),7.44
53,Total Debt (mrq),3570000000.0
54,Total Debt/Equity (mrq),23.46
55,Current Ratio (mrq),1.44
56,Book Value Per Share (mrq),29.16
57,Operating Cash Flow (ttm),1920000000.0
58,Levered Free Cash Flow (ttm),5060000000.0
