,index,value
0,Market Cap (intraday) 5,3400000000.0
1,Enterprise Value 3,3900000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,72.03
4,PEG Ratio (5 yr expected) 1,6.60
5,Price/Sales (ttm),2.72
6,Price/Book (mrq),5.88
7,Enterprise Value/Revenue 3,3.12
8,Enterprise Value/EBITDA 6,44.81
9,Beta (5Y Monthly) ,0.58
10,52-Week Change 3,45.42%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,14.40
13,52 Week Low 3,4.18
14,50-Day Moving Average 3,13.29
15,200-Day Moving Average 3,11.97
16,Avg Vol (3 month) 3,2510000.0
17,Avg Vol (10 day) 3,2940000.0
18,Shares Outstanding 5,248330000.0
19,Float ,233270000.0
20,% Held by Insiders 1,5.68%
21,% Held by Institutions 1,92.66%
22,"Shares Short (Jan 14, 2021) 4",16379999.999999998
23,"Short Ratio (Jan 14, 2021) 4",6.54
24,"Short % of Float (Jan 14, 2021) 4",8.05%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.60%
26,"Shares Short (prior month Dec 14, 2020) 4",13950000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-1.97%
40,Operating Margin (ttm),-0.01%
41,Return on Assets (ttm),-0.00%
42,Return on Equity (ttm),-4.43%
43,Revenue (ttm),1250000000.0
44,Revenue Per Share (ttm),5.11
45,Quarterly Revenue Growth (yoy),6.80%
46,Gross Profit (ttm),678260000.0
47,EBITDA ,87030000.0
48,Net Income Avi to Common (ttm),-24620000.0
49,Diluted EPS (ttm),-0.10
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),48370000.0
52,Total Cash Per Share (mrq),0.19
53,Total Debt (mrq),560900000.0
54,Total Debt/Equity (mrq),97.17
55,Current Ratio (mrq),0.88
56,Book Value Per Share (mrq),2.33
57,Operating Cash Flow (ttm),84510000.0
58,Levered Free Cash Flow (ttm),78630000.0
