,index,value
0,Market Cap (intraday) 5,1360000000.0
1,Enterprise Value 3,1260000000.0
2,Trailing P/E ,444.94
3,Forward P/E 1,73.06
4,PEG Ratio (5 yr expected) 1,7.80
5,Price/Sales (ttm),4.49
6,Price/Book (mrq),12.16
7,Enterprise Value/Revenue 3,4.14
8,Enterprise Value/EBITDA 6,109.14
9,Beta (5Y Monthly) ,1.30
10,52-Week Change 3,33.93%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,69.46
13,52 Week Low 3,28.21
14,50-Day Moving Average 3,64.75
15,200-Day Moving Average 3,50.37
16,Avg Vol (3 month) 3,55.68k
17,Avg Vol (10 day) 3,94.3k
18,Shares Outstanding 5,17370000.0
19,Float ,11740000.0
20,% Held by Insiders 1,36.33%
21,% Held by Institutions 1,58.76%
22,"Shares Short (Jan 14, 2021) 4",279.82k
23,"Short Ratio (Jan 14, 2021) 4",5.39
24,"Short % of Float (Jan 14, 2021) 4",2.39%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.35%
26,"Shares Short (prior month Dec 14, 2020) 4",290.31k
27,Forward Annual Dividend Rate 4,0.29
28,Forward Annual Dividend Yield 4,0.45%
29,Trailing Annual Dividend Rate 3,0.29
30,Trailing Annual Dividend Yield 3,0.44%
31,5 Year Average Dividend Yield 4,0.81
32,Payout Ratio 4,169.41%
33,Dividend Date 3,"Jan 06, 2021"
34,Ex-Dividend Date 4,"Dec 27, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jan 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,1.08%
40,Operating Margin (ttm),1.91%
41,Return on Assets (ttm),1.29%
42,Return on Equity (ttm),2.78%
43,Revenue (ttm),303440000.0
44,Revenue Per Share (ttm),14.78
45,Quarterly Revenue Growth (yoy),-1.50%
46,Gross Profit (ttm),170860000.0
47,EBITDA ,11500000.0
48,Net Income Avi to Common (ttm),3270000.0
49,Diluted EPS (ttm),0.16
50,Quarterly Earnings Growth (yoy),"2,470.40%"
51,Total Cash (mrq),143390000.0
52,Total Cash Per Share (mrq),6.93
53,Total Debt (mrq),32780000.0
54,Total Debt/Equity (mrq),27.75
55,Current Ratio (mrq),1.57
56,Book Value Per Share (mrq),5.71
57,Operating Cash Flow (ttm),28370000.0
58,Levered Free Cash Flow (ttm),34960000.0
