,index,value
0,Market Cap (intraday) 5,26410000.0
1,Enterprise Value 3,17530000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),4.68
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,3.10
8,Enterprise Value/EBITDA 6,70.82
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-15.10%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,10.4600
13,52 Week Low 3,3.4010
14,50-Day Moving Average 3,3.8607
15,200-Day Moving Average 3,5.0607
16,Avg Vol (3 month) 3,302.24k
17,Avg Vol (10 day) 3,1080000.0
18,Shares Outstanding 5,6330000.0
19,Float ,2710000.0
20,% Held by Insiders 1,57.18%
21,% Held by Institutions 1,0.28%
22,"Shares Short (Jan 14, 2021) 4",34.23k
23,"Short Ratio (Jan 14, 2021) 4",0.1
24,"Short % of Float (Jan 14, 2021) 4",0.94%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.54%
26,"Shares Short (prior month Dec 14, 2020) 4",9.26k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Jun 29, 2020"
39,Profit Margin ,3.88%
40,Operating Margin (ttm),3.82%
41,Return on Assets (ttm),1.47%
42,Return on Equity (ttm),2.98%
43,Revenue (ttm),5650000.0
44,Revenue Per Share (ttm),1.09
45,Quarterly Revenue Growth (yoy),20.80%
46,Gross Profit (ttm),1900000.0
47,EBITDA ,247.47k
48,Net Income Avi to Common (ttm),219.27k
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),6220000.0
52,Total Cash Per Share (mrq),0.98
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),5.40
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),-548.21k
58,Levered Free Cash Flow (ttm),80.27k
