,index,value
0,Market Cap (intraday) 5,39300000.0
1,Enterprise Value 3,117310000.0
2,Trailing P/E ,41.99
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.94
6,Price/Book (mrq),1.30
7,Enterprise Value/Revenue 3,2.79
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-3.43%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,10.45
13,52 Week Low 3,6.75
14,50-Day Moving Average 3,9.29
15,200-Day Moving Average 3,8.43
16,Avg Vol (3 month) 3,3.49k
17,Avg Vol (10 day) 3,2.91k
18,Shares Outstanding 5,4050000.0
19,Float ,NA
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,3.28%
22,"Shares Short (Jan 14, 2021) 4",5k
23,"Short Ratio (Jan 14, 2021) 4",1.07
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",NA
26,"Shares Short (prior month Dec 14, 2020) 4",4.74k
27,Forward Annual Dividend Rate 4,0.9
28,Forward Annual Dividend Yield 4,9.23%
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Feb 14, 2021"
34,Ex-Dividend Date 4,"Nov 04, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,22.78%
40,Operating Margin (ttm),29.29%
41,Return on Assets (ttm),2.19%
42,Return on Equity (ttm),18.08%
43,Revenue (ttm),41980000.0
44,Revenue Per Share (ttm),6.39
45,Quarterly Revenue Growth (yoy),15.40%
46,Gross Profit (ttm),40300000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),7780000.0
49,Diluted EPS (ttm),0.23
50,Quarterly Earnings Growth (yoy),116.10%
51,Total Cash (mrq),46480000.0
52,Total Cash Per Share (mrq),7.08
53,Total Debt (mrq),99860000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),7.45
57,Operating Cash Flow (ttm),-17090000.0
58,Levered Free Cash Flow (ttm),NA
