,index,value
0,Market Cap (intraday) 5,189940000.0
1,Enterprise Value 3,133860000.00000001
2,Trailing P/E ,4.38
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),1.10
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.63
10,52-Week Change 3,-39.17%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,4.9500
13,52 Week Low 3,1.4100
14,50-Day Moving Average 3,2.1933
15,200-Day Moving Average 3,2.1922
16,Avg Vol (3 month) 3,92.27k
17,Avg Vol (10 day) 3,56.76k
18,Shares Outstanding 5,53500000.0
19,Float ,15490000.0
20,% Held by Insiders 1,0.26%
21,% Held by Institutions 1,1.42%
22,"Shares Short (Jan 14, 2021) 4",14.71k
23,"Short Ratio (Jan 14, 2021) 4",0.19
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.03%
26,"Shares Short (prior month Dec 14, 2020) 4",28.76k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Apr 25, 2019"
34,Ex-Dividend Date 4,"Apr 03, 2019"
35,Last Split Factor 2,1:3
36,Last Split Date 3,"Nov 18, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-26.77%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-3.61%
42,Return on Equity (ttm),-14.42%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-34.50%
46,Gross Profit (ttm),1390000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),0.8100
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),9.08
55,Current Ratio (mrq),6.69
56,Book Value Per Share (mrq),3.21
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
