,index,value
0,Market Cap (intraday) 5,307240000.0
1,Enterprise Value 3,240820000.0
2,Trailing P/E ,2.24
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),541.40
6,Price/Book (mrq),11.00
7,Enterprise Value/Revenue 3,424.36
8,Enterprise Value/EBITDA 6,-33.84
9,Beta (5Y Monthly) ,1.92
10,52-Week Change 3,491.49%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,11.29
13,52 Week Low 3,0.65
14,50-Day Moving Average 3,4.30
15,200-Day Moving Average 3,2.75
16,Avg Vol (3 month) 3,10240000.0
17,Avg Vol (10 day) 3,4120000.0
18,Shares Outstanding 5,53290000.0
19,Float ,22590000.0
20,% Held by Insiders 1,46.90%
21,% Held by Institutions 1,0.39%
22,"Shares Short (Jan 14, 2021) 4",3240000.0
23,"Short Ratio (Jan 14, 2021) 4",0.13
24,"Short % of Float (Jan 14, 2021) 4",9.43%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.08%
26,"Shares Short (prior month Dec 14, 2020) 4",92.58k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:8
36,Last Split Date 3,"Mar 15, 2016"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,"16,391.48%"
40,Operating Margin (ttm),"-1,816.18%"
41,Return on Assets (ttm),-13.73%
42,Return on Equity (ttm),NA
43,Revenue (ttm),567.49k
44,Revenue Per Share (ttm),0.02
45,Quarterly Revenue Growth (yoy),-87.20%
46,Gross Profit (ttm),463.62k
47,EBITDA ,-7120000.0
48,Net Income Avi to Common (ttm),-16690000.000000002
49,Diluted EPS (ttm),2.57
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),957.68k
52,Total Cash Per Share (mrq),0.02
53,Total Debt (mrq),3200000.0
54,Total Debt/Equity (mrq),16.03
55,Current Ratio (mrq),1.52
56,Book Value Per Share (mrq),0.52
57,Operating Cash Flow (ttm),-9290000.0
58,Levered Free Cash Flow (ttm),-89810000.0
