,index,value
0,Market Cap (intraday) 5,36000000000.0
1,Enterprise Value 3,41320000000.0
2,Trailing P/E ,30.51
3,Forward P/E 1,18.68
4,PEG Ratio (5 yr expected) 1,1.65
5,Price/Sales (ttm),2.67
6,Price/Book (mrq),5.51
7,Enterprise Value/Revenue 3,3.06
8,Enterprise Value/EBITDA 6,14.73
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,29.43%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,293.80
13,52 Week Low 3,93.00
14,50-Day Moving Average 3,273.94
15,200-Day Moving Average 3,234.54
16,Avg Vol (3 month) 3,918.93k
17,Avg Vol (10 day) 3,1160000.0
18,Shares Outstanding 5,128800000.00000001
19,Float ,128300000.00000001
20,% Held by Insiders 1,0.38%
21,% Held by Institutions 1,80.97%
22,"Shares Short (Jan 14, 2021) 4",1170000.0
23,"Short Ratio (Jan 14, 2021) 4",1.65
24,"Short % of Float (Jan 14, 2021) 4",0.91%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.91%
26,"Shares Short (prior month Dec 14, 2020) 4",1290000.0
27,Forward Annual Dividend Rate 4,3.52
28,Forward Annual Dividend Yield 4,1.31%
29,Trailing Annual Dividend Rate 3,3.52
30,Trailing Annual Dividend Yield 3,1.31%
31,5 Year Average Dividend Yield 4,1.78
32,Payout Ratio 4,38.43%
33,Dividend Date 3,"Dec 03, 2020"
34,Ex-Dividend Date 4,"Feb 08, 2021"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Oct 01, 2007"
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,10.60%
40,Operating Margin (ttm),16.45%
41,Return on Assets (ttm),6.80%
42,Return on Equity (ttm),21.27%
43,Revenue (ttm),13510000000.0
44,Revenue Per Share (ttm),104.99
45,Quarterly Revenue Growth (yoy),-2.50%
46,Gross Profit (ttm),3540000000.0
47,EBITDA ,2800000000.0
48,Net Income Avi to Common (ttm),1430000000.0
49,Diluted EPS (ttm),9.16
50,Quarterly Earnings Growth (yoy),118.80%
51,Total Cash (mrq),608050000.0
52,Total Cash Per Share (mrq),4.71
53,Total Debt (mrq),7210000000.0
54,Total Debt/Equity (mrq),101.28
55,Current Ratio (mrq),1.50
56,Book Value Per Share (mrq),50.69
57,Operating Cash Flow (ttm),2600000000.0
58,Levered Free Cash Flow (ttm),2300000000.0
