,index,value
0,Market Cap (intraday) 5,1120000000.0
1,Enterprise Value 3,1240000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-18.78
4,PEG Ratio (5 yr expected) 1,-0.16
5,Price/Sales (ttm),29.43
6,Price/Book (mrq),12.75
7,Enterprise Value/Revenue 3,32.79
8,Enterprise Value/EBITDA 6,-15.26
9,Beta (5Y Monthly) ,2.85
10,52-Week Change 3,-48.18%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,7.0000
13,52 Week Low 3,0.6700
14,50-Day Moving Average 3,2.1058
15,200-Day Moving Average 3,1.2645
16,Avg Vol (3 month) 3,13370000.0
17,Avg Vol (10 day) 3,20170000.0
18,Shares Outstanding 5,330460000.0
19,Float ,190810000.0
20,% Held by Insiders 1,44.75%
21,% Held by Institutions 1,11.98%
22,"Shares Short (Jan 14, 2021) 4",28540000.0
23,"Short Ratio (Jan 14, 2021) 4",2.84
24,"Short % of Float (Jan 14, 2021) 4",13.44%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",8.64%
26,"Shares Short (prior month Dec 14, 2020) 4",29750000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:8
36,Last Split Date 3,"Jul 12, 2015"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-269.62%
41,Return on Assets (ttm),-18.60%
42,Return on Equity (ttm),-163.39%
43,Revenue (ttm),37950000.0
44,Revenue Per Share (ttm),0.16
45,Quarterly Revenue Growth (yoy),52.70%
46,Gross Profit (ttm),-37930000.0
47,EBITDA ,-81560000.0
48,Net Income Avi to Common (ttm),-236590000.0
49,Diluted EPS (ttm),-0.9680
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),78060000.0
52,Total Cash Per Share (mrq),0.24
53,Total Debt (mrq),146040000.0
54,Total Debt/Equity (mrq),168.56
55,Current Ratio (mrq),0.59
56,Book Value Per Share (mrq),0.26
57,Operating Cash Flow (ttm),-83060000.0
58,Levered Free Cash Flow (ttm),-8400000.0
