,index,value
0,Market Cap (intraday) 5,3010000000.0
1,Enterprise Value 3,7950000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,11.14
4,PEG Ratio (5 yr expected) 1,0.70
5,Price/Sales (ttm),2.24
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,5.91
8,Enterprise Value/EBITDA 6,10.02
9,Beta (5Y Monthly) ,1.14
10,52-Week Change 3,-2.79%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,12.65
13,52 Week Low 3,0.63
14,50-Day Moving Average 3,11.00
15,200-Day Moving Average 3,9.70
16,Avg Vol (3 month) 3,865.55k
17,Avg Vol (10 day) 3,779.36k
18,Shares Outstanding 5,246030000.0
19,Float ,79910000.0
20,% Held by Insiders 1,25.52%
21,% Held by Institutions 1,53.44%
22,"Shares Short (Jan 14, 2021) 4",4460000.0
23,"Short Ratio (Jan 14, 2021) 4",4.24
24,"Short % of Float (Jan 14, 2021) 4",5.44%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.81%
26,"Shares Short (prior month Dec 14, 2020) 4",2110000.0
27,Forward Annual Dividend Rate 4,0.5
28,Forward Annual Dividend Yield 4,4.10%
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,8.73
32,Payout Ratio 4,54.95%
33,Dividend Date 3,"Jan 31, 2021"
34,Ex-Dividend Date 4,"Jan 18, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,21.51%
40,Operating Margin (ttm),40.23%
41,Return on Assets (ttm),3.90%
42,Return on Equity (ttm),8.40%
43,Revenue (ttm),1350000000.0
44,Revenue Per Share (ttm),5.75
45,Quarterly Revenue Growth (yoy),36.60%
46,Gross Profit (ttm),747400000.0
47,EBITDA ,793690000.0
48,Net Income Avi to Common (ttm),222400000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),95.60%
51,Total Cash (mrq),220600000.0
52,Total Cash Per Share (mrq),0.9
53,Total Debt (mrq),5180000000.0
54,Total Debt/Equity (mrq),140.27
55,Current Ratio (mrq),0.64
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),620400000.0
58,Levered Free Cash Flow (ttm),-181650000.0
