,index,value
0,Market Cap (intraday) 5,810780000.0
1,Enterprise Value 3,522490000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-4.99
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),67.44
6,Price/Book (mrq),3.83
7,Enterprise Value/Revenue 3,43.46
8,Enterprise Value/EBITDA 6,-6.18
9,Beta (5Y Monthly) ,1.62
10,52-Week Change 3,86.57%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,49.00
13,52 Week Low 3,11.26
14,50-Day Moving Average 3,37.91
15,200-Day Moving Average 3,34.18
16,Avg Vol (3 month) 3,220.99k
17,Avg Vol (10 day) 3,189.75k
18,Shares Outstanding 5,19080000.0
19,Float ,15850000.0
20,% Held by Insiders 1,4.90%
21,% Held by Institutions 1,92.19%
22,"Shares Short (Jan 14, 2021) 4",1790000.0
23,"Short Ratio (Jan 14, 2021) 4",5.93
24,"Short % of Float (Jan 14, 2021) 4",10.35%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",9.37%
26,"Shares Short (prior month Dec 14, 2020) 4",753.92k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:30
36,Last Split Date 3,"Nov 03, 2016"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-704.65%
41,Return on Assets (ttm),-21.94%
42,Return on Equity (ttm),-57.66%
43,Revenue (ttm),12020000.0
44,Revenue Per Share (ttm),0.84
45,Quarterly Revenue Growth (yoy),53.90%
46,Gross Profit (ttm),9640000.0
47,EBITDA ,-84560000.0
48,Net Income Avi to Common (ttm),-90360000.0
49,Diluted EPS (ttm),-6.28
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),278690000.0
52,Total Cash Per Share (mrq),14.61
53,Total Debt (mrq),14050000.0
54,Total Debt/Equity (mrq),6.64
55,Current Ratio (mrq),13.52
56,Book Value Per Share (mrq),11.10
57,Operating Cash Flow (ttm),-85230000.0
58,Levered Free Cash Flow (ttm),-40870000.0
