,index,value
0,Market Cap (intraday) 5,104850000000.0
1,Enterprise Value 3,132740000000.00002
2,Trailing P/E ,35.35
3,Forward P/E 1,18.65
4,PEG Ratio (5 yr expected) 1,-21.68
5,Price/Sales (ttm),2.51
6,Price/Book (mrq),6.85
7,Enterprise Value/Revenue 3,3.18
8,Enterprise Value/EBITDA 6,18.92
9,Beta (5Y Monthly) ,0.95
10,52-Week Change 3,43.70%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,200.17
13,52 Week Low 3,87.50
14,50-Day Moving Average 3,187.05
15,200-Day Moving Average 3,162.95
16,Avg Vol (3 month) 3,2990000.0
17,Avg Vol (10 day) 3,3480000.0
18,Shares Outstanding 5,543260000.0
19,Float ,543330000.0
20,% Held by Insiders 1,0.19%
21,% Held by Institutions 1,69.59%
22,"Shares Short (Jan 14, 2021) 4",7560000.0
23,"Short Ratio (Jan 14, 2021) 4",2.6
24,"Short % of Float (Jan 14, 2021) 4",1.39%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.39%
26,"Shares Short (prior month Dec 14, 2020) 4",7560000.0
27,Forward Annual Dividend Rate 4,4.12
28,Forward Annual Dividend Yield 4,2.15%
29,Trailing Annual Dividend Rate 3,4.12
30,Trailing Annual Dividend Yield 3,2.15%
31,5 Year Average Dividend Yield 4,2.86
32,Payout Ratio 4,75.46%
33,Dividend Date 3,"Feb 18, 2021"
34,Ex-Dividend Date 4,"Jan 18, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jul 13, 2005"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,7.18%
40,Operating Margin (ttm),10.98%
41,Return on Assets (ttm),3.66%
42,Return on Equity (ttm),20.01%
43,Revenue (ttm),41750000000.0
44,Revenue Per Share (ttm),76.73
45,Quarterly Revenue Growth (yoy),-14.50%
46,Gross Profit (ttm),10130000000.0
47,EBITDA ,7020000000.0
48,Net Income Avi to Common (ttm),3000000000.0
49,Diluted EPS (ttm),5.46
50,Quarterly Earnings Growth (yoy),-29.00%
51,Total Cash (mrq),8820000000.0
52,Total Cash Per Share (mrq),16.2
53,Total Debt (mrq),37160000000.0
54,Total Debt/Equity (mrq),241.66
55,Current Ratio (mrq),1.53
56,Book Value Per Share (mrq),28.16
57,Operating Cash Flow (ttm),6330000000.0
58,Levered Free Cash Flow (ttm),1970000000.0
