,index,value
0,Market Cap (intraday) 5,8130000000.000001
1,Enterprise Value 3,8180000000.0
2,Trailing P/E ,30.91
3,Forward P/E 1,28.87
4,PEG Ratio (5 yr expected) 1,2.97
5,Price/Sales (ttm),3.93
6,Price/Book (mrq),10.14
7,Enterprise Value/Revenue 3,3.95
8,Enterprise Value/EBITDA 6,23.26
9,Beta (5Y Monthly) ,0.51
10,52-Week Change 3,5.45%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,560.00
13,52 Week Low 3,330.01
14,50-Day Moving Average 3,531.85
15,200-Day Moving Average 3,499.38
16,Avg Vol (3 month) 3,91.03k
17,Avg Vol (10 day) 3,111.85k
18,Shares Outstanding 5,15950000.0
19,Float ,15590000.0
20,% Held by Insiders 1,2.61%
21,% Held by Institutions 1,91.45%
22,"Shares Short (Jan 14, 2021) 4",195.69k
23,"Short Ratio (Jan 14, 2021) 4",2.1
24,"Short % of Float (Jan 14, 2021) 4",1.44%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.23%
26,"Shares Short (prior month Dec 14, 2020) 4",181.11k
27,Forward Annual Dividend Rate 4,1.36
28,Forward Annual Dividend Yield 4,0.27%
29,Trailing Annual Dividend Rate 3,1.30
30,Trailing Annual Dividend Yield 3,0.25%
31,5 Year Average Dividend Yield 4,0.43
32,Payout Ratio 4,7.88%
33,Dividend Date 3,"Dec 06, 2020"
34,Ex-Dividend Date 4,"Nov 12, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"May 11, 2005"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,13.11%
40,Operating Margin (ttm),14.49%
41,Return on Assets (ttm),14.41%
42,Return on Equity (ttm),36.82%
43,Revenue (ttm),2069999999.9999998
44,Revenue Per Share (ttm),129.56
45,Quarterly Revenue Growth (yoy),9.90%
46,Gross Profit (ttm),617430000.0
47,EBITDA ,351480000.0
48,Net Income Avi to Common (ttm),271290000.0
49,Diluted EPS (ttm),16.49
50,Quarterly Earnings Growth (yoy),14.90%
51,Total Cash (mrq),112770000.0
52,Total Cash Per Share (mrq),7.07
53,Total Debt (mrq),132550000.00000001
54,Total Debt/Equity (mrq),16.54
55,Current Ratio (mrq),0.82
56,Book Value Per Share (mrq),50.24
57,Operating Cash Flow (ttm),466020000.0
58,Levered Free Cash Flow (ttm),288990000.0
