,index,value
0,Market Cap (intraday) 5,166270000.0
1,Enterprise Value 3,-46160000.0
2,Trailing P/E ,12.83
3,Forward P/E 1,8.87
4,PEG Ratio (5 yr expected) 1,0.95
5,Price/Sales (ttm),2.17
6,Price/Book (mrq),0.65
7,Enterprise Value/Revenue 3,-0.60
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.03
10,52-Week Change 3,-36.25%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,23.50
13,52 Week Low 3,9.67
14,50-Day Moving Average 3,15.12
15,200-Day Moving Average 3,12.98
16,Avg Vol (3 month) 3,26.48k
17,Avg Vol (10 day) 3,23.06k
18,Shares Outstanding 5,11300000.0
19,Float ,10220000.0
20,% Held by Insiders 1,6.61%
21,% Held by Institutions 1,61.41%
22,"Shares Short (Jan 14, 2021) 4",75.61k
23,"Short Ratio (Jan 14, 2021) 4",3.82
24,"Short % of Float (Jan 14, 2021) 4",0.71%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.67%
26,"Shares Short (prior month Dec 14, 2020) 4",65.54k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,17.88%
40,Operating Margin (ttm),23.75%
41,Return on Assets (ttm),0.65%
42,Return on Equity (ttm),5.42%
43,Revenue (ttm),76750000.0
44,Revenue Per Share (ttm),6.41
45,Quarterly Revenue Growth (yoy),-7.10%
46,Gross Profit (ttm),76750000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),13730000.0
49,Diluted EPS (ttm),1.15
50,Quarterly Earnings Growth (yoy),-1.00%
51,Total Cash (mrq),307050000.0
52,Total Cash Per Share (mrq),26.41
53,Total Debt (mrq),89020000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),22.77
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
