,index,value
0,Market Cap (intraday) 5,4860000000.0
1,Enterprise Value 3,4780000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,"2,286.92"
4,PEG Ratio (5 yr expected) 1,-12.90
5,Price/Sales (ttm),19.25
6,Price/Book (mrq),19.49
7,Enterprise Value/Revenue 3,18.94
8,Enterprise Value/EBITDA 6,-106.34
9,Beta (5Y Monthly) ,0.78
10,52-Week Change 3,48.01%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,165.79
13,52 Week Low 3,90.27
14,50-Day Moving Average 3,143.87
15,200-Day Moving Average 3,132.42
16,Avg Vol (3 month) 3,385.58k
17,Avg Vol (10 day) 3,369.45k
18,Shares Outstanding 5,35450000.0
19,Float ,31050000.0
20,% Held by Insiders 1,0.57%
21,% Held by Institutions 1,113.50%
22,"Shares Short (Jan 14, 2021) 4",4670000.0
23,"Short Ratio (Jan 14, 2021) 4",13.47
24,"Short % of Float (Jan 14, 2021) 4",14.72%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",13.16%
26,"Shares Short (prior month Dec 14, 2020) 4",4650000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-32.43%
40,Operating Margin (ttm),-24.65%
41,Return on Assets (ttm),-5.52%
42,Return on Equity (ttm),-35.85%
43,Revenue (ttm),252640000.0
44,Revenue Per Share (ttm),7.37
45,Quarterly Revenue Growth (yoy),35.60%
46,Gross Profit (ttm),137350000.0
47,EBITDA ,-44990000.0
48,Net Income Avi to Common (ttm),-81940000.0
49,Diluted EPS (ttm),-2.39
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),468910000.0
52,Total Cash Per Share (mrq),13.41
53,Total Debt (mrq),465480000.0
54,Total Debt/Equity (mrq),189.24
55,Current Ratio (mrq),2.83
56,Book Value Per Share (mrq),7.04
57,Operating Cash Flow (ttm),-2130000.0
58,Levered Free Cash Flow (ttm),30240000.0
