,index,value
0,Market Cap (intraday) 5,16399999999.999998
1,Enterprise Value 3,19460000000.0
2,Trailing P/E ,18.10
3,Forward P/E 1,12.01
4,PEG Ratio (5 yr expected) 1,2.28
5,Price/Sales (ttm),1.61
6,Price/Book (mrq),16.78
7,Enterprise Value/Revenue 3,1.91
8,Enterprise Value/EBITDA 6,11.44
9,Beta (5Y Monthly) ,1.16
10,52-Week Change 3,25.18%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,77.07
13,52 Week Low 3,39.02
14,50-Day Moving Average 3,62.84
15,200-Day Moving Average 3,53.79
16,Avg Vol (3 month) 3,3590000.0
17,Avg Vol (10 day) 3,5650000.0
18,Shares Outstanding 5,236680000.0
19,Float ,208060000.0
20,% Held by Insiders 1,0.56%
21,% Held by Institutions 1,87.80%
22,"Shares Short (Jan 14, 2021) 4",19700000.0
23,"Short Ratio (Jan 14, 2021) 4",6.27
24,"Short % of Float (Jan 14, 2021) 4",11.03%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",8.22%
26,"Shares Short (prior month Dec 14, 2020) 4",18670000.0
27,Forward Annual Dividend Rate 4,2.68
28,Forward Annual Dividend Yield 4,3.96%
29,Trailing Annual Dividend Rate 3,2.62
30,Trailing Annual Dividend Yield 3,3.87%
31,5 Year Average Dividend Yield 4,5.84
32,Payout Ratio 4,68.41%
33,Dividend Date 3,"Apr 06, 2021"
34,Ex-Dividend Date 4,"Mar 22, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jul 02, 2020"
38,Most Recent Quarter (mrq),"Dec 31, 2020"
39,Profit Margin ,9.72%
40,Operating Margin (ttm),12.91%
41,Return on Assets (ttm),9.16%
42,Return on Equity (ttm),70.14%
43,Revenue (ttm),10170000000.0
44,Revenue Per Share (ttm),39.66
45,Quarterly Revenue Growth (yoy),-2.70%
46,Gross Profit (ttm),2850000000.0
47,EBITDA ,1700000000.0
48,Net Income Avi to Common (ttm),989000000.0
49,Diluted EPS (ttm),3.83
50,Quarterly Earnings Growth (yoy),-11.90%
51,Total Cash (mrq),1800000000.0
52,Total Cash Per Share (mrq),7.62
53,Total Debt (mrq),5240000000.0
54,Total Debt/Equity (mrq),529.09
55,Current Ratio (mrq),1.56
56,Book Value Per Share (mrq),4.13
57,Operating Cash Flow (ttm),1550000000.0
58,Levered Free Cash Flow (ttm),686630000.0
