,index,value
0,Market Cap (intraday) 5,2370000000.0
1,Enterprise Value 3,2430000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,15.10
4,PEG Ratio (5 yr expected) 1,0.82
5,Price/Sales (ttm),6.71
6,Price/Book (mrq),5.98
7,Enterprise Value/Revenue 3,6.87
8,Enterprise Value/EBITDA 6,52.38
9,Beta (5Y Monthly) ,2.07
10,52-Week Change 3,81.16%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,38.71
13,52 Week Low 3,7.79
14,50-Day Moving Average 3,35.35
15,200-Day Moving Average 3,28.44
16,Avg Vol (3 month) 3,555.07k
17,Avg Vol (10 day) 3,704.75k
18,Shares Outstanding 5,74170000.0
19,Float ,68070000.0
20,% Held by Insiders 1,8.16%
21,% Held by Institutions 1,86.18%
22,"Shares Short (Jan 14, 2021) 4",2400000.0
23,"Short Ratio (Jan 14, 2021) 4",4.22
24,"Short % of Float (Jan 14, 2021) 4",4.19%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.24%
26,"Shares Short (prior month Dec 14, 2020) 4",1950000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-23.18%
40,Operating Margin (ttm),-5.89%
41,Return on Assets (ttm),-1.52%
42,Return on Equity (ttm),-20.25%
43,Revenue (ttm),353900000.0
44,Revenue Per Share (ttm),4.88
45,Quarterly Revenue Growth (yoy),178.10%
46,Gross Profit (ttm),167690000.0
47,EBITDA ,46430000.0
48,Net Income Avi to Common (ttm),-82030000.0
49,Diluted EPS (ttm),-1.13
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),99.76
55,Current Ratio (mrq),1.66
56,Book Value Per Share (mrq),5.35
57,Operating Cash Flow (ttm),27430000.0
58,Levered Free Cash Flow (ttm),67110000.0
