,index,value
0,Market Cap (intraday) 5,921560000.0
1,Enterprise Value 3,2069999999.9999998
2,Trailing P/E ,NA
3,Forward P/E 1,50.92
4,PEG Ratio (5 yr expected) 1,-0.16
5,Price/Sales (ttm),0.38
6,Price/Book (mrq),2.49
7,Enterprise Value/Revenue 3,0.84
8,Enterprise Value/EBITDA 6,-7.24
9,Beta (5Y Monthly) ,2.54
10,52-Week Change 3,-16.45%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,16.01
13,52 Week Low 3,2.60
14,50-Day Moving Average 3,9.23
15,200-Day Moving Average 3,7.17
16,Avg Vol (3 month) 3,2330000.0
17,Avg Vol (10 day) 3,3410000.0
18,Shares Outstanding 5,64590000.0
19,Float ,60590000.0
20,% Held by Insiders 1,7.78%
21,% Held by Institutions 1,103.35%
22,"Shares Short (Jan 14, 2021) 4",7440000.0
23,"Short Ratio (Jan 14, 2021) 4",4.37
24,"Short % of Float (Jan 14, 2021) 4",16.12%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",10.27%
26,"Shares Short (prior month Dec 14, 2020) 4",8070000.0
27,Forward Annual Dividend Rate 4,0.85
28,Forward Annual Dividend Yield 4,6.86%
29,Trailing Annual Dividend Rate 3,0.35
30,Trailing Annual Dividend Yield 3,2.82%
31,5 Year Average Dividend Yield 4,5.38
32,Payout Ratio 4,NA
33,Dividend Date 3,"Apr 09, 2020"
34,Ex-Dividend Date 4,"Mar 26, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Nov 03, 2013"
37,Fiscal Year Ends ,"Jan 31, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,-14.76%
40,Operating Margin (ttm),-15.24%
41,Return on Assets (ttm),-9.82%
42,Return on Equity (ttm),-65.06%
43,Revenue (ttm),2450000000.0
44,Revenue Per Share (ttm),34.08
45,Quarterly Revenue Growth (yoy),-30.10%
46,Gross Profit (ttm),999670000.0
47,EBITDA ,-285700000.0
48,Net Income Avi to Common (ttm),-362280000.0
49,Diluted EPS (ttm),-5.03
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),114530000.0
52,Total Cash Per Share (mrq),1.58
53,Total Debt (mrq),1290000000.0
54,Total Debt/Equity (mrq),346.90
55,Current Ratio (mrq),0.93
56,Book Value Per Share (mrq),5.12
57,Operating Cash Flow (ttm),-27700000.0
58,Levered Free Cash Flow (ttm),52890000.0
