,index,value
0,Market Cap (intraday) 5,292350000.0
1,Enterprise Value 3,824590000.0
2,Trailing P/E ,NA
3,Forward P/E 1,14.58
4,PEG Ratio (5 yr expected) 1,-1.00
5,Price/Sales (ttm),0.20
6,Price/Book (mrq),3.59
7,Enterprise Value/Revenue 3,0.56
8,Enterprise Value/EBITDA 6,10.27
9,Beta (5Y Monthly) ,1.70
10,52-Week Change 3,50.91%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,21.13
13,52 Week Low 3,3.79
14,50-Day Moving Average 3,15.50
15,200-Day Moving Average 3,10.98
16,Avg Vol (3 month) 3,30.2k
17,Avg Vol (10 day) 3,26.95k
18,Shares Outstanding 5,14030000.0
19,Float ,6090000.0
20,% Held by Insiders 1,2.74%
21,% Held by Institutions 1,75.51%
22,"Shares Short (Jan 14, 2021) 4",3.29k
23,"Short Ratio (Jan 14, 2021) 4",0.15
24,"Short % of Float (Jan 14, 2021) 4",0.08%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.02%
26,"Shares Short (prior month Dec 14, 2020) 4",7.83k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.34
30,Trailing Annual Dividend Yield 3,1.61%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Nov 27, 2017"
34,Ex-Dividend Date 4,"Nov 08, 2017"
35,Last Split Factor 2,198:1000
36,Last Split Date 3,"Jul 29, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-4.68%
40,Operating Margin (ttm),1.87%
41,Return on Assets (ttm),1.40%
42,Return on Equity (ttm),-43.25%
43,Revenue (ttm),1460000000.0
44,Revenue Per Share (ttm),104.10
45,Quarterly Revenue Growth (yoy),-15.80%
46,Gross Profit (ttm),365400000.0
47,EBITDA ,80310000.0
48,Net Income Avi to Common (ttm),-68500000.0
49,Diluted EPS (ttm),-4.87
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),196600000.0
52,Total Cash Per Share (mrq),13.28
53,Total Debt (mrq),710850000.0
54,Total Debt/Equity (mrq),826.69
55,Current Ratio (mrq),1.37
56,Book Value Per Share (mrq),5.81
57,Operating Cash Flow (ttm),116330000.0
58,Levered Free Cash Flow (ttm),136660000.0
