,index,value
0,Market Cap (intraday) 5,927000000.0
1,Enterprise Value 3,1180000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,29.22
4,PEG Ratio (5 yr expected) 1,11.97
5,Price/Sales (ttm),1.26
6,Price/Book (mrq),2.05
7,Enterprise Value/Revenue 3,1.60
8,Enterprise Value/EBITDA 6,61.37
9,Beta (5Y Monthly) ,0.94
10,52-Week Change 3,-27.04%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,28.63
13,52 Week Low 3,10.36
14,50-Day Moving Average 3,18.31
15,200-Day Moving Average 3,15.00
16,Avg Vol (3 month) 3,395.25k
17,Avg Vol (10 day) 3,470.64k
18,Shares Outstanding 5,39170000.0
19,Float ,39020000.0
20,% Held by Insiders 1,0.64%
21,% Held by Institutions 1,108.84%
22,"Shares Short (Jan 14, 2021) 4",3400000.0
23,"Short Ratio (Jan 14, 2021) 4",7.22
24,"Short % of Float (Jan 14, 2021) 4",13.60%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",8.68%
26,"Shares Short (prior month Dec 14, 2020) 4",4290000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Oct 01, 2020"
38,Most Recent Quarter (mrq),"Oct 01, 2020"
39,Profit Margin ,-7.84%
40,Operating Margin (ttm),-2.36%
41,Return on Assets (ttm),-1.00%
42,Return on Equity (ttm),-12.42%
43,Revenue (ttm),738300000.0
44,Revenue Per Share (ttm),19.03
45,Quarterly Revenue Growth (yoy),-16.00%
46,Gross Profit (ttm),194400000.0
47,EBITDA ,19200000.0
48,Net Income Avi to Common (ttm),-57900000.0
49,Diluted EPS (ttm),-1.49
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),100600000.0
52,Total Cash Per Share (mrq),2.57
53,Total Debt (mrq),485100000.0
54,Total Debt/Equity (mrq),104.14
55,Current Ratio (mrq),3.25
56,Book Value Per Share (mrq),11.56
57,Operating Cash Flow (ttm),13200000.0
58,Levered Free Cash Flow (ttm),-4400000.0
