,index,value
0,Market Cap (intraday) 5,235770000000.0
1,Enterprise Value 3,334320000000.0
2,Trailing P/E ,22.62
3,Forward P/E 1,14.27
4,PEG Ratio (5 yr expected) 1,1.21
5,Price/Sales (ttm),2.28
6,Price/Book (mrq),2.65
7,Enterprise Value/Revenue 3,3.23
8,Enterprise Value/EBITDA 6,10.88
9,Beta (5Y Monthly) ,1.04
10,52-Week Change 3,15.00%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,52.49
13,52 Week Low 3,31.71
14,50-Day Moving Average 3,50.30
15,200-Day Moving Average 3,46.85
16,Avg Vol (3 month) 3,18210000.0
17,Avg Vol (10 day) 3,21880000.0
18,Shares Outstanding 5,4570000000.0
19,Float ,4600000000.0
20,% Held by Insiders 1,0.67%
21,% Held by Institutions 1,85.68%
22,"Shares Short (Jan 14, 2021) 4",79220000.0
23,"Short Ratio (Jan 14, 2021) 4",4.59
24,"Short % of Float (Jan 14, 2021) 4",1.75%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.73%
26,"Shares Short (prior month Dec 14, 2020) 4",75220000.0
27,Forward Annual Dividend Rate 4,1
28,Forward Annual Dividend Yield 4,1.98%
29,Trailing Annual Dividend Rate 3,0.92
30,Trailing Annual Dividend Yield 3,1.79%
31,5 Year Average Dividend Yield 4,1.80
32,Payout Ratio 4,40.35%
33,Dividend Date 3,"Apr 27, 2021"
34,Ex-Dividend Date 4,"Apr 05, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Feb 20, 2017"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,10.17%
40,Operating Margin (ttm),17.02%
41,Return on Assets (ttm),4.10%
42,Return on Equity (ttm),12.01%
43,Revenue (ttm),103560000000.0
44,Revenue Per Share (ttm),22.40
45,Quarterly Revenue Growth (yoy),-2.40%
46,Gross Profit (ttm),70440000000.0
47,EBITDA ,30730000000.0
48,Net Income Avi to Common (ttm),10530000000.0
49,Diluted EPS (ttm),2.28
50,Quarterly Earnings Growth (yoy),6.90%
51,Total Cash (mrq),11740000000.0
52,Total Cash Per Share (mrq),2.53
53,Total Debt (mrq),108930000000.0
54,Total Debt/Equity (mrq),117.10
55,Current Ratio (mrq),0.93
56,Book Value Per Share (mrq),19.44
57,Operating Cash Flow (ttm),24740000000.0
58,Levered Free Cash Flow (ttm),14270000000.0
