,index,value
0,Market Cap (intraday) 5,5190000000.0
1,Enterprise Value 3,5290000000.0
2,Trailing P/E ,18.01
3,Forward P/E 1,21.01
4,PEG Ratio (5 yr expected) 1,0.99
5,Price/Sales (ttm),1.30
6,Price/Book (mrq),8.41
7,Enterprise Value/Revenue 3,1.33
8,Enterprise Value/EBITDA 6,12.11
9,Beta (5Y Monthly) ,1.46
10,52-Week Change 3,38.13%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,85.08
13,52 Week Low 3,27.79
14,50-Day Moving Average 3,80.69
15,200-Day Moving Average 3,71.61
16,Avg Vol (3 month) 3,240.11k
17,Avg Vol (10 day) 3,298.55k
18,Shares Outstanding 5,66629999.99999999
19,Float ,31690000.0
20,% Held by Insiders 1,8.02%
21,% Held by Institutions 1,94.37%
22,"Shares Short (Jan 14, 2021) 4",2060000.0
23,"Short Ratio (Jan 14, 2021) 4",9.52
24,"Short % of Float (Jan 14, 2021) 4",6.29%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.09%
26,"Shares Short (prior month Dec 14, 2020) 4",2020000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,7.47%
40,Operating Margin (ttm),10.05%
41,Return on Assets (ttm),9.81%
42,Return on Equity (ttm),54.33%
43,Revenue (ttm),3990000000.0
44,Revenue Per Share (ttm),58.23
45,Quarterly Revenue Growth (yoy),0.60%
46,Gross Profit (ttm),684000000.0
47,EBITDA ,437000000.0
48,Net Income Avi to Common (ttm),298000000.0
49,Diluted EPS (ttm),4.33
50,Quarterly Earnings Growth (yoy),-40.00%
51,Total Cash (mrq),624000000.0
52,Total Cash Per Share (mrq),9.36
53,Total Debt (mrq),662000000.0
54,Total Debt/Equity (mrq),106.77
55,Current Ratio (mrq),1.21
56,Book Value Per Share (mrq),9.27
57,Operating Cash Flow (ttm),642000000.0
58,Levered Free Cash Flow (ttm),329120000.0
