,index,value
0,Market Cap (intraday) 5,38670000000.0
1,Enterprise Value 3,46270000000.0
2,Trailing P/E ,61.57
3,Forward P/E 1,20.06
4,PEG Ratio (5 yr expected) 1,2.40
5,Price/Sales (ttm),7.39
6,Price/Book (mrq),6.88
7,Enterprise Value/Revenue 3,8.84
8,Enterprise Value/EBITDA 6,23.57
9,Beta (5Y Monthly) ,1.71
10,52-Week Change 3,35.34%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,155.36
13,52 Week Low 3,53.15
14,50-Day Moving Average 3,142.96
15,200-Day Moving Average 3,120.19
16,Avg Vol (3 month) 3,1980000.0
17,Avg Vol (10 day) 3,2520000.0
18,Shares Outstanding 5,268850000.0
19,Float ,254860000.0
20,% Held by Insiders 1,2.06%
21,% Held by Institutions 1,96.36%
22,"Shares Short (Jan 14, 2021) 4",6640000.0
23,"Short Ratio (Jan 14, 2021) 4",3.34
24,"Short % of Float (Jan 14, 2021) 4",2.83%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.47%
26,"Shares Short (prior month Dec 14, 2020) 4",6370000.0
27,Forward Annual Dividend Rate 4,1.47
28,Forward Annual Dividend Yield 4,1.03%
29,Trailing Annual Dividend Rate 3,1.47
30,Trailing Annual Dividend Yield 3,1.02%
31,5 Year Average Dividend Yield 4,1.82
32,Payout Ratio 4,62.51%
33,Dividend Date 3,"Dec 03, 2020"
34,Ex-Dividend Date 4,"Nov 18, 2020"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"May 08, 2002"
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,11.62%
40,Operating Margin (ttm),14.79%
41,Return on Assets (ttm),2.79%
42,Return on Equity (ttm),11.26%
43,Revenue (ttm),5230000000.0
44,Revenue Per Share (ttm),21.29
45,Quarterly Revenue Growth (yoy),-2.10%
46,Gross Profit (ttm),3240000000.0
47,EBITDA ,1960000000.0
48,Net Income Avi to Common (ttm),608200000.0
49,Diluted EPS (ttm),2.34
50,Quarterly Earnings Growth (yoy),-32.40%
51,Total Cash (mrq),370300000.0
52,Total Cash Per Share (mrq),1.42
53,Total Debt (mrq),9220000000.0
54,Total Debt/Equity (mrq),169.33
55,Current Ratio (mrq),1.07
56,Book Value Per Share (mrq),20.92
57,Operating Cash Flow (ttm),1720000000.0
58,Levered Free Cash Flow (ttm),1630000000.0
