,index,value
0,Market Cap (intraday) 5,17510000000.0
1,Enterprise Value 3,39810000000.0
2,Trailing P/E ,24.07
3,Forward P/E 1,12.32
4,PEG Ratio (5 yr expected) 1,-1.87
5,Price/Sales (ttm),1.63
6,Price/Book (mrq),2.44
7,Enterprise Value/Revenue 3,3.71
8,Enterprise Value/EBITDA 6,16.40
9,Beta (5Y Monthly) ,0.22
10,52-Week Change 3,-37.09%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,52.52
13,52 Week Low 3,22.85
14,50-Day Moving Average 3,30.67
15,200-Day Moving Average 3,29.85
16,Avg Vol (3 month) 3,6010000.0
17,Avg Vol (10 day) 3,5370000.0
18,Shares Outstanding 5,542590000.0
19,Float ,540920000.0
20,% Held by Insiders 1,0.25%
21,% Held by Institutions 1,81.41%
22,"Shares Short (Jan 14, 2021) 4",16870000.0
23,"Short Ratio (Jan 14, 2021) 4",3.67
24,"Short % of Float (Jan 14, 2021) 4",4.46%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.11%
26,"Shares Short (prior month Dec 14, 2020) 4",19220000.0
27,Forward Annual Dividend Rate 4,1.56
28,Forward Annual Dividend Yield 4,4.84%
29,Trailing Annual Dividend Rate 3,1.56
30,Trailing Annual Dividend Yield 3,4.84%
31,5 Year Average Dividend Yield 4,4.18
32,Payout Ratio 4,137.17%
33,Dividend Date 3,"Feb 28, 2021"
34,Ex-Dividend Date 4,"Feb 03, 2021"
35,Last Split Factor 2,1:3
36,Last Split Date 3,"Apr 03, 2003"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,6.76%
40,Operating Margin (ttm),11.98%
41,Return on Assets (ttm),1.90%
42,Return on Equity (ttm),8.44%
43,Revenue (ttm),10730000000.0
44,Revenue Per Share (ttm),19.82
45,Quarterly Revenue Growth (yoy),2.00%
46,Gross Profit (ttm),7690000000.0
47,EBITDA ,2430000000.0
48,Net Income Avi to Common (ttm),613000000.0
49,Diluted EPS (ttm),1.34
50,Quarterly Earnings Growth (yoy),16.10%
51,Total Cash (mrq),260000000.0
52,Total Cash Per Share (mrq),0.48
53,Total Debt (mrq),22580000000.0
54,Total Debt/Equity (mrq),314.14
55,Current Ratio (mrq),0.70
56,Book Value Per Share (mrq),13.25
57,Operating Cash Flow (ttm),1580000000.0
58,Levered Free Cash Flow (ttm),-1630000000.0
