,index,value
0,Market Cap (intraday) 5,18490000000.0
1,Enterprise Value 3,21980000000.0
2,Trailing P/E ,37.68
3,Forward P/E 1,11.42
4,PEG Ratio (5 yr expected) 1,5.55
5,Price/Sales (ttm),0.89
6,Price/Book (mrq),2.61
7,Enterprise Value/Revenue 3,1.05
8,Enterprise Value/EBITDA 6,6.82
9,Beta (5Y Monthly) ,1.08
10,52-Week Change 3,7.32%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,53.39
13,52 Week Low 3,26.38
14,50-Day Moving Average 3,50.38
15,200-Day Moving Average 3,44.25
16,Avg Vol (3 month) 3,2870000.0
17,Avg Vol (10 day) 3,4010000.0
18,Shares Outstanding 5,393100000.0
19,Float ,391740000.0
20,% Held by Insiders 1,0.23%
21,% Held by Institutions 1,85.41%
22,"Shares Short (Jan 14, 2021) 4",7090000.0
23,"Short Ratio (Jan 14, 2021) 4",2.99
24,"Short % of Float (Jan 14, 2021) 4",2.21%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.80%
26,"Shares Short (prior month Dec 14, 2020) 4",8420000.0
27,Forward Annual Dividend Rate 4,2.05
28,Forward Annual Dividend Yield 4,4.39%
29,Trailing Annual Dividend Rate 3,2.05
30,Trailing Annual Dividend Yield 3,4.39%
31,5 Year Average Dividend Yield 4,4.15
32,Payout Ratio 4,164.00%
33,Dividend Date 3,"Mar 14, 2021"
34,Ex-Dividend Date 4,"Feb 16, 2021"
35,Last Split Factor 2,1014:1000
36,Last Split Date 3,"Jul 01, 2014"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,2.37%
40,Operating Margin (ttm),9.19%
41,Return on Assets (ttm),3.65%
42,Return on Equity (ttm),6.80%
43,Revenue (ttm),20840000000.0
44,Revenue Per Share (ttm),53.06
45,Quarterly Revenue Growth (yoy),-8.00%
46,Gross Profit (ttm),7110000000.0
47,EBITDA ,3220000000.0
48,Net Income Avi to Common (ttm),494000000.0
49,Diluted EPS (ttm),1.25
50,Quarterly Earnings Growth (yoy),-40.70%
51,Total Cash (mrq),5530000000.0
52,Total Cash Per Share (mrq),14.06
53,Total Debt (mrq),9130000000.0
54,Total Debt/Equity (mrq),128.68
55,Current Ratio (mrq),1.33
56,Book Value Per Share (mrq),18.04
57,Operating Cash Flow (ttm),3200000000.0
58,Levered Free Cash Flow (ttm),5740000000.0
