,index,value
0,Market Cap (intraday) 5,800610000.0
1,Enterprise Value 3,763230000.0
2,Trailing P/E ,34.11
3,Forward P/E 1,41.83
4,PEG Ratio (5 yr expected) 1,474.04
5,Price/Sales (ttm),1.95
6,Price/Book (mrq),2.25
7,Enterprise Value/Revenue 3,1.86
8,Enterprise Value/EBITDA 6,32.59
9,Beta (5Y Monthly) ,1.17
10,52-Week Change 3,-3.13%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,46.57
13,52 Week Low 3,22.11
14,50-Day Moving Average 3,42.95
15,200-Day Moving Average 3,35.55
16,Avg Vol (3 month) 3,107.42k
17,Avg Vol (10 day) 3,73.31k
18,Shares Outstanding 5,19330000.0
19,Float ,18870000.0
20,% Held by Insiders 1,3.07%
21,% Held by Institutions 1,100.50%
22,"Shares Short (Jan 14, 2021) 4",381.61k
23,"Short Ratio (Jan 14, 2021) 4",2.98
24,"Short % of Float (Jan 14, 2021) 4",2.72%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.97%
26,"Shares Short (prior month Dec 14, 2020) 4",345.93k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,5.75%
40,Operating Margin (ttm),-2.24%
41,Return on Assets (ttm),-1.15%
42,Return on Equity (ttm),7.13%
43,Revenue (ttm),410440000.0
44,Revenue Per Share (ttm),21.40
45,Quarterly Revenue Growth (yoy),-2.20%
46,Gross Profit (ttm),359350000.0
47,EBITDA ,23420000.0
48,Net Income Avi to Common (ttm),23580000.0
49,Diluted EPS (ttm),1.21
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),79810000.0
52,Total Cash Per Share (mrq),4.13
53,Total Debt (mrq),28130000.0
54,Total Debt/Equity (mrq),7.93
55,Current Ratio (mrq),2.73
56,Book Value Per Share (mrq),18.42
57,Operating Cash Flow (ttm),63920000.0
58,Levered Free Cash Flow (ttm),30880000.0
