,index,value
0,Market Cap (intraday) 5,488650000.0
1,Enterprise Value 3,591490000.0
2,Trailing P/E ,65.75
3,Forward P/E 1,58.44
4,PEG Ratio (5 yr expected) 1,-0.42
5,Price/Sales (ttm),1.30
6,Price/Book (mrq),6.29
7,Enterprise Value/Revenue 3,1.57
8,Enterprise Value/EBITDA 6,17.39
9,Beta (5Y Monthly) ,1.97
10,52-Week Change 3,52.91%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,5.70
13,52 Week Low 3,1.33
14,50-Day Moving Average 3,4.79
15,200-Day Moving Average 3,3.40
16,Avg Vol (3 month) 3,952.02k
17,Avg Vol (10 day) 3,1170000.0
18,Shares Outstanding 5,92900000.0
19,Float ,89880000.0
20,% Held by Insiders 1,3.44%
21,% Held by Institutions 1,75.74%
22,"Shares Short (Jan 14, 2021) 4",5880000.0
23,"Short Ratio (Jan 14, 2021) 4",7.44
24,"Short % of Float (Jan 14, 2021) 4",6.55%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.44%
26,"Shares Short (prior month Dec 14, 2020) 4",5750000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,2.03%
40,Operating Margin (ttm),7.12%
41,Return on Assets (ttm),3.51%
42,Return on Equity (ttm),11.43%
43,Revenue (ttm),377320000.0
44,Revenue Per Share (ttm),4.14
45,Quarterly Revenue Growth (yoy),-1.40%
46,Gross Profit (ttm),149720000.0
47,EBITDA ,34010000.0
48,Net Income Avi to Common (ttm),7640000.0
49,Diluted EPS (ttm),0.08
50,Quarterly Earnings Growth (yoy),-55.50%
51,Total Cash (mrq),107320000.0
52,Total Cash Per Share (mrq),1.15
53,Total Debt (mrq),210160000.0
54,Total Debt/Equity (mrq),270.21
55,Current Ratio (mrq),1.93
56,Book Value Per Share (mrq),0.84
57,Operating Cash Flow (ttm),23110000.0
58,Levered Free Cash Flow (ttm),23660000.0
