,index,value
0,Market Cap (intraday) 5,844930000.0
1,Enterprise Value 3,1530000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,12.08
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.32
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,0.58
8,Enterprise Value/EBITDA 6,15.27
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-14.20%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,12.76
13,52 Week Low 3,3.10
14,50-Day Moving Average 3,9.13
15,200-Day Moving Average 3,9.07
16,Avg Vol (3 month) 3,351.09k
17,Avg Vol (10 day) 3,286.3k
18,Shares Outstanding 5,92040000.0
19,Float ,55660000.0
20,% Held by Insiders 1,8.32%
21,% Held by Institutions 1,84.98%
22,"Shares Short (Jan 14, 2021) 4",2020000.0
23,"Short Ratio (Jan 14, 2021) 4",4.97
24,"Short % of Float (Jan 14, 2021) 4",9.10%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.19%
26,"Shares Short (prior month Dec 14, 2020) 4",2140000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 26, 2020"
39,Profit Margin ,0.26%
40,Operating Margin (ttm),2.18%
41,Return on Assets (ttm),2.51%
42,Return on Equity (ttm),7.34%
43,Revenue (ttm),2620000000.0
44,Revenue Per Share (ttm),28.51
45,Quarterly Revenue Growth (yoy),-4.50%
46,Gross Profit (ttm),580320000.0
47,EBITDA ,100320000.0
48,Net Income Avi to Common (ttm),6800000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),145450000.0
52,Total Cash Per Share (mrq),1.58
53,Total Debt (mrq),768940000.0
54,Total Debt/Equity (mrq),474.63
55,Current Ratio (mrq),1.14
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),79890000.0
58,Levered Free Cash Flow (ttm),89900000.0
