,index,value
0,Market Cap (intraday) 5,167000000.0
1,Enterprise Value 3,1470000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,6.53
4,PEG Ratio (5 yr expected) 1,-0.25
5,Price/Sales (ttm),1.04
6,Price/Book (mrq),0.73
7,Enterprise Value/Revenue 3,9.13
8,Enterprise Value/EBITDA 6,-234.08
9,Beta (5Y Monthly) ,3.01
10,52-Week Change 3,1.21%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,7.10
13,52 Week Low 3,1.29
14,50-Day Moving Average 3,5.45
15,200-Day Moving Average 3,3.85
16,Avg Vol (3 month) 3,65.01k
17,Avg Vol (10 day) 3,115.22k
18,Shares Outstanding 5,24810000.0
19,Float ,20200000.0
20,% Held by Insiders 1,17.01%
21,% Held by Institutions 1,24.71%
22,"Shares Short (Jan 14, 2021) 4",172.96k
23,"Short Ratio (Jan 14, 2021) 4",4.14
24,"Short % of Float (Jan 14, 2021) 4",0.84%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.70%
26,"Shares Short (prior month Dec 14, 2020) 4",175.85k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.00
30,Trailing Annual Dividend Yield 3,0.00%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Dec 06, 2016"
34,Ex-Dividend Date 4,"Nov 27, 2016"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-25.97%
40,Operating Margin (ttm),-6.37%
41,Return on Assets (ttm),-0.41%
42,Return on Equity (ttm),-12.03%
43,Revenue (ttm),160620000.0
44,Revenue Per Share (ttm),6.58
45,Quarterly Revenue Growth (yoy),7.60%
46,Gross Profit (ttm),105800000.0
47,EBITDA ,-6260000.0
48,Net Income Avi to Common (ttm),-41720000.0
49,Diluted EPS (ttm),-1.71
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),49730000.0
52,Total Cash Per Share (mrq),2.03
53,Total Debt (mrq),1280000000.0
54,Total Debt/Equity (mrq),430.55
55,Current Ratio (mrq),2.46
56,Book Value Per Share (mrq),9.18
57,Operating Cash Flow (ttm),77010000.0
58,Levered Free Cash Flow (ttm),-102870000.0
