,index,value
0,Market Cap (intraday) 5,16500000.0
1,Enterprise Value 3,15670000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.61
6,Price/Book (mrq),2.11
7,Enterprise Value/Revenue 3,2.48
8,Enterprise Value/EBITDA 6,-5.32
9,Beta (5Y Monthly) ,2.65
10,52-Week Change 3,-14.11%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,10.3900
13,52 Week Low 3,1.9200
14,50-Day Moving Average 3,3.4003
15,200-Day Moving Average 3,3.4508
16,Avg Vol (3 month) 3,831.43k
17,Avg Vol (10 day) 3,1210000.0
18,Shares Outstanding 5,4090000.0
19,Float ,3730000.0
20,% Held by Insiders 1,7.49%
21,% Held by Institutions 1,16.92%
22,"Shares Short (Jan 14, 2021) 4",71.44k
23,"Short Ratio (Jan 14, 2021) 4",0.14
24,"Short % of Float (Jan 14, 2021) 4",1.79%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.75%
26,"Shares Short (prior month Dec 14, 2020) 4",28.55k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:30
36,Last Split Date 3,"Oct 24, 2019"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-71.50%
40,Operating Margin (ttm),-57.50%
41,Return on Assets (ttm),-14.90%
42,Return on Equity (ttm),-68.71%
43,Revenue (ttm),6330000.0
44,Revenue Per Share (ttm),2.90
45,Quarterly Revenue Growth (yoy),-24.20%
46,Gross Profit (ttm),3600000.0
47,EBITDA ,-2940000.0
48,Net Income Avi to Common (ttm),-4210000.0
49,Diluted EPS (ttm),-2.0710
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1130000.0
52,Total Cash Per Share (mrq),0.28
53,Total Debt (mrq),180k
54,Total Debt/Equity (mrq),3.75
55,Current Ratio (mrq),0.59
56,Book Value Per Share (mrq),1.92
57,Operating Cash Flow (ttm),-6090000.0
58,Levered Free Cash Flow (ttm),3400000.0
