,index,value
0,Market Cap (intraday) 5,1730000000.0
1,Enterprise Value 3,5630000000.0
2,Trailing P/E ,7.70
3,Forward P/E 1,10.46
4,PEG Ratio (5 yr expected) 1,0.13
5,Price/Sales (ttm),0.80
6,Price/Book (mrq),1.09
7,Enterprise Value/Revenue 3,2.60
8,Enterprise Value/EBITDA 6,6.96
9,Beta (5Y Monthly) ,2.01
10,52-Week Change 3,-14.37%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,22.83
13,52 Week Low 3,8.53
14,50-Day Moving Average 3,17.49
15,200-Day Moving Average 3,15.72
16,Avg Vol (3 month) 3,848.57k
17,Avg Vol (10 day) 3,847.45k
18,Shares Outstanding 5,89110000.0
19,Float ,86020000.0
20,% Held by Insiders 1,4.64%
21,% Held by Institutions 1,86.57%
22,"Shares Short (Jan 14, 2021) 4",2360000.0
23,"Short Ratio (Jan 14, 2021) 4",3.31
24,"Short % of Float (Jan 14, 2021) 4",2.77%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.45%
26,"Shares Short (prior month Dec 14, 2020) 4",2580000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,"Sep 10, 2008"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Sep 30, 1998"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,12.92%
40,Operating Margin (ttm),28.28%
41,Return on Assets (ttm),5.35%
42,Return on Equity (ttm),13.13%
43,Revenue (ttm),2170000000.0
44,Revenue Per Share (ttm),22.41
45,Quarterly Revenue Growth (yoy),16.80%
46,Gross Profit (ttm),768000000.0
47,EBITDA ,809000000.0
48,Net Income Avi to Common (ttm),228000000.0
49,Diluted EPS (ttm),2.34
50,Quarterly Earnings Growth (yoy),106.80%
51,Total Cash (mrq),467000000.0
52,Total Cash Per Share (mrq),4.93
53,Total Debt (mrq),3770000000.0
54,Total Debt/Equity (mrq),170.30
55,Current Ratio (mrq),2.67
56,Book Value Per Share (mrq),16.48
57,Operating Cash Flow (ttm),618000000.0
58,Levered Free Cash Flow (ttm),523000000.0
