,index,value
0,Market Cap (intraday) 5,129000000.0
1,Enterprise Value 3,149980000.0
2,Trailing P/E ,NA
3,Forward P/E 1,9.11
4,PEG Ratio (5 yr expected) 1,0.80
5,Price/Sales (ttm),0.94
6,Price/Book (mrq),0.92
7,Enterprise Value/Revenue 3,1.10
8,Enterprise Value/EBITDA 6,7.06
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-14.48%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,3.0900
13,52 Week Low 3,1.6600
14,50-Day Moving Average 3,2.3164
15,200-Day Moving Average 3,2.2979
16,Avg Vol (3 month) 3,163.88k
17,Avg Vol (10 day) 3,132.22k
18,Shares Outstanding 5,52440000.0
19,Float ,30530000.0
20,% Held by Insiders 1,9.85%
21,% Held by Institutions 1,77.18%
22,"Shares Short (Jan 14, 2021) 4",358.94k
23,"Short Ratio (Jan 14, 2021) 4",2.52
24,"Short % of Float (Jan 14, 2021) 4",0.76%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.68%
26,"Shares Short (prior month Dec 14, 2020) 4",270.67k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-21.93%
40,Operating Margin (ttm),6.74%
41,Return on Assets (ttm),2.22%
42,Return on Equity (ttm),-20.79%
43,Revenue (ttm),136880000.0
44,Revenue Per Share (ttm),2.84
45,Quarterly Revenue Growth (yoy),-11.90%
46,Gross Profit (ttm),119830000.0
47,EBITDA ,21240000.0
48,Net Income Avi to Common (ttm),-30020000.0
49,Diluted EPS (ttm),-0.6220
50,Quarterly Earnings Growth (yoy),-43.30%
51,Total Cash (mrq),7640000.0
52,Total Cash Per Share (mrq),0.16
53,Total Debt (mrq),36700000.0
54,Total Debt/Equity (mrq),28.77
55,Current Ratio (mrq),0.51
56,Book Value Per Share (mrq),2.68
57,Operating Cash Flow (ttm),18680000.0
58,Levered Free Cash Flow (ttm),-5330000.0
