,index,value
0,Market Cap (intraday) 5,99860000000.0
1,Enterprise Value 3,144590000000.0
2,Trailing P/E ,19.79
3,Forward P/E 1,23.75
4,PEG Ratio (5 yr expected) 1,0.15
5,Price/Sales (ttm),1.25
6,Price/Book (mrq),2.81
7,Enterprise Value/Revenue 3,1.82
8,Enterprise Value/EBITDA 6,32.10
9,Beta (5Y Monthly) ,1.08
10,52-Week Change 3,-10.76%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,13.26
13,52 Week Low 3,5.48
14,50-Day Moving Average 3,11.07
15,200-Day Moving Average 3,8.41
16,Avg Vol (3 month) 3,91080000.0
17,Avg Vol (10 day) 3,104590000.0
18,Shares Outstanding 5,8760000000.0
19,Float ,8740000000.0
20,% Held by Insiders 1,0.24%
21,% Held by Institutions 1,62.11%
22,"Shares Short (Jan 14, 2021) 4",88550000.0
23,"Short Ratio (Jan 14, 2021) 4",1.23
24,"Short % of Float (Jan 14, 2021) 4",1.02%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.01%
26,"Shares Short (prior month Dec 14, 2020) 4",84250000.0
27,Forward Annual Dividend Rate 4,0.04
28,Forward Annual Dividend Yield 4,0.36%
29,Trailing Annual Dividend Rate 3,0.04
30,Trailing Annual Dividend Yield 3,0.35%
31,5 Year Average Dividend Yield 4,2.78
32,Payout Ratio 4,6.78%
33,Dividend Date 3,"Jan 24, 2021"
34,Ex-Dividend Date 4,"Dec 17, 2020"
35,Last Split Factor 2,104:100
36,Last Split Date 3,"Feb 25, 2019"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,7.16%
40,Operating Margin (ttm),-2.27%
41,Return on Assets (ttm),-0.43%
42,Return on Equity (ttm),16.94%
43,Revenue (ttm),79620000000.0
44,Revenue Per Share (ttm),9.10
45,Quarterly Revenue Growth (yoy),-16.40%
46,Gross Profit (ttm),12940000000.0
47,EBITDA ,4500000000.0
48,Net Income Avi to Common (ttm),5350000000.0
49,Diluted EPS (ttm),0.58
50,Quarterly Earnings Growth (yoy),262.10%
51,Total Cash (mrq),30130000000.0
52,Total Cash Per Share (mrq),3.44
53,Total Debt (mrq),75070000000.0
54,Total Debt/Equity (mrq),202.48
55,Current Ratio (mrq),1.57
56,Book Value Per Share (mrq),4.06
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
