,index,value
0,Market Cap (intraday) 5,4680000000.0
1,Enterprise Value 3,4510000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,288.82
4,PEG Ratio (5 yr expected) 1,8.04
5,Price/Sales (ttm),10.17
6,Price/Book (mrq),12.99
7,Enterprise Value/Revenue 3,9.80
8,Enterprise Value/EBITDA 6,154.83
9,Beta (5Y Monthly) ,1.54
10,52-Week Change 3,63.05%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,64.21
13,52 Week Low 3,23.04
14,50-Day Moving Average 3,59.39
15,200-Day Moving Average 3,48.33
16,Avg Vol (3 month) 3,289.99k
17,Avg Vol (10 day) 3,339.65k
18,Shares Outstanding 5,43240000.0
19,Float ,38330000.0
20,% Held by Insiders 1,1.95%
21,% Held by Institutions 1,96.60%
22,"Shares Short (Jan 14, 2021) 4",4610000.0
23,"Short Ratio (Jan 14, 2021) 4",16.89
24,"Short % of Float (Jan 14, 2021) 4",10.72%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.26%
26,"Shares Short (prior month Dec 14, 2020) 4",4300000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-3.08%
40,Operating Margin (ttm),1.42%
41,Return on Assets (ttm),0.55%
42,Return on Equity (ttm),-4.04%
43,Revenue (ttm),460360000.0
44,Revenue Per Share (ttm),6.32
45,Quarterly Revenue Growth (yoy),6.00%
46,Gross Profit (ttm),326320000.0
47,EBITDA ,29140000.0
48,Net Income Avi to Common (ttm),-14200000.0
49,Diluted EPS (ttm),-0.20
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),245360000.0
52,Total Cash Per Share (mrq),3.33
53,Total Debt (mrq),250830000.0
54,Total Debt/Equity (mrq),69.78
55,Current Ratio (mrq),2.41
56,Book Value Per Share (mrq),4.89
57,Operating Cash Flow (ttm),28770000.0
58,Levered Free Cash Flow (ttm),45810000.0
