,index,value
0,Market Cap (intraday) 5,13470000000.0
1,Enterprise Value 3,14090000000.0
2,Trailing P/E ,92.33
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),5.08
6,Price/Book (mrq),11.46
7,Enterprise Value/Revenue 3,5.31
8,Enterprise Value/EBITDA 6,21.73
9,Beta (5Y Monthly) ,0.99
10,52-Week Change 3,40.48%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,31.60
13,52 Week Low 3,8.98
14,50-Day Moving Average 3,29.03
15,200-Day Moving Average 3,25.58
16,Avg Vol (3 month) 3,23.97k
17,Avg Vol (10 day) 3,21.7k
18,Shares Outstanding 5,444170000.0
19,Float ,442770000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,1.08%
22,"Shares Short (Jan 14, 2021) 4",88.35k
23,"Short Ratio (Jan 14, 2021) 4",3.88
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.02%
26,"Shares Short (prior month Dec 14, 2020) 4",70.88k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.00
30,Trailing Annual Dividend Yield 3,0.00%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,30.30%
33,Dividend Date 3,"Dec 19, 2019"
34,Ex-Dividend Date 4,"Nov 14, 2019"
35,Last Split Factor 2,5:1
36,Last Split Date 3,"Sep 21, 2015"
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,5.58%
40,Operating Margin (ttm),19.51%
41,Return on Assets (ttm),7.79%
42,Return on Equity (ttm),13.35%
43,Revenue (ttm),2650000000.0
44,Revenue Per Share (ttm),5.99
45,Quarterly Revenue Growth (yoy),11.60%
46,Gross Profit (ttm),936500000.0
47,EBITDA ,648500000.0
48,Net Income Avi to Common (ttm),148100000.0
49,Diluted EPS (ttm),0.33
50,Quarterly Earnings Growth (yoy),-15.80%
51,Total Cash (mrq),390600000.0
52,Total Cash Per Share (mrq),0.88
53,Total Debt (mrq),1310000000.0
54,Total Debt/Equity (mrq),111.19
55,Current Ratio (mrq),1.89
56,Book Value Per Share (mrq),2.66
57,Operating Cash Flow (ttm),616200000.0
58,Levered Free Cash Flow (ttm),446640000.0
